y_real,y_pred,dept
344999.9999999997,363638.375,83
385000.0000000002,284951.1875,75
170000.00000000012,273480.59375,24
126049.99999999993,123012.0859375,91
202000.0000000001,173549.5625,93
198500.0000000001,172507.5,91
219999.99999999985,255962.046875,21
106499.99999999996,93826.390625,28
275000.0000000002,247399.828125,26
65599.99999999994,109977.5703125,13
545999.9999999999,493006.28125,92
225000.00000000012,242375.296875,75
702999.9999999999,483037.90625,30
373679.9999999998,323034.4375,74
1380000.0000000005,691401.1875,73
315000.0000000002,260223.328125,06
249000.0000000001,244594.953125,17
192600.00000000015,320101.75,22
126500.00000000006,169855.515625,34
100099.99999999994,125799.3828125,47
385000.0000000002,412444.03125,13
284999.99999999994,287768.15625,69
203999.99999999985,174763.34375,49
1198000.0000000002,1437647.375,22
637999.9999999997,484311.9375,24
241000.00000000003,231178.609375,16
178499.99999999985,190993.859375,83
480000.00000000006,602928.75,42
171199.99999999985,219255.484375,78
233199.99999999997,158104.203125,11
229950.00000000003,199118.453125,79
455000.0,475164.65625,91
225000.00000000012,281461.15625,45
269670.0000000002,261995.046875,75
148000.00000000015,123124.8828125,44
299000.00000000006,288793.0625,18
339989.99999999994,364768.59375,65
198000.0000000001,221321.640625,80
152999.9999999999,191098.25,12
279000.0000000001,299308.625,84
239900.0000000001,284301.375,92
879750.0000000001,693609.625,42
134999.99999999997,146747.40625,83
165000.00000000015,118778.96875,35
156999.99999999994,137856.765625,17
33999.99999999999,62022.5703125,75
185000.0000000001,144657.296875,34
299999.99999999977,206648.234375,37
228700.0000000001,287423.375,81
249999.9999999998,261791.25,27
279000.0000000001,365698.59375,06
37000.00000000001,45864.17578125,91
548000.0,921621.9375,75
271500.0000000002,342647.71875,06
430000.0000000002,391561.0,95
1084999.9999999995,952784.5625,69
199000.0000000001,151207.578125,25
219999.99999999985,202961.3125,38
336000.00000000006,199296.453125,75
219999.99999999985,230252.953125,35
280000.0,251435.8125,86
549000.0000000005,643455.625,74
304999.99999999977,274234.59375,75
139000.00000000003,165152.140625,13
498999.9999999996,406362.28125,38
260499.99999999985,167623.546875,69
304499.9999999998,210521.34375,59
525000.0000000003,491865.09375,06
398320.00000000006,416441.09375,12
56499.99999999996,106931.4140625,13
93000.00000000007,123283.03125,42
159999.99999999997,218065.390625,83
155000.00000000012,92859.90625,80
354999.9999999998,439913.28125,39
219999.99999999985,240357.96875,33
359000.00000000023,333205.40625,31
169900.00000000003,125906.0859375,91
409999.9999999997,610834.625,54
182000.00000000003,177831.3125,13
397999.99999999977,447824.25,95
194249.99999999985,143396.375,69
1095000.0000000005,1067460.125,82
320000.00000000006,375865.53125,09
884000.0000000002,559470.5,33
794999.9999999998,810020.0,93
54000.00000000001,150081.375,26
299000.00000000006,276041.40625,79
71500.00000000001,61991.87890625,78
249500.0000000002,265081.875,22
394000.0000000002,393574.4375,91
82875.00000000006,72474.84375,83
719999.9999999995,729219.9375,92
490000.0,398424.59375,62
270000.00000000006,175660.640625,53
160400.00000000015,154888.484375,08
226600.0000000001,281153.1875,80
409999.9999999997,578502.5,84
157500.00000000006,137897.0,33
284209.9999999999,282125.75,06
170000.00000000012,123947.1015625,92
218999.99999999988,243599.3125,56
89500.00000000003,55197.796875,94
249000.0000000001,378696.46875,71
280000.0,314712.25,24
136500.00000000006,151136.640625,16
483000.0000000002,480826.75,02
348999.99999999994,257821.28125,75
498999.9999999996,574696.1875,02
284000.00000000023,185103.96875,79
75000.00000000004,82250.765625,69
635999.9999999995,603162.8125,45
149000.0,151743.375,31
405000.0000000001,294459.25,02
497120.0000000004,429926.8125,11
215000.0,193857.140625,75
1249999.999999999,839709.8125,34
440000.0000000002,387046.0625,33
210000.0,183527.953125,94
127999.99999999996,229335.375,91
169000.00000000012,291335.8125,83
255000.0000000001,282022.75,11
568999.9999999995,600925.375,27
490000.0,562719.625,41
230000.0000000001,221203.484375,57
611000.0000000005,362487.78125,13
148000.00000000015,172734.515625,38
219999.99999999985,238063.453125,92
562000.0000000003,740901.3125,69
165000.00000000015,137296.25,93
83275.0,71224.28125,29
116300.00000000006,127283.734375,92
188000.0000000001,221070.40625,56
67999.99999999999,87021.53125,93
114950.0,140355.265625,94
546999.9999999999,649054.25,85
114480.0,111882.84375,72
673999.9999999998,717310.125,02
77999.99999999994,85438.4453125,92
794999.9999999998,787916.3125,38
61049.99999999998,107982.8515625,13
362999.9999999999,365836.0,17
229000.0000000001,209973.5625,77
379500.0000000001,445963.09375,16
145000.00000000012,163704.609375,17
116000.0000000001,141216.96875,28
218999.99999999988,250188.1875,66
58299.99999999996,123923.578125,67
202350.00000000003,164281.09375,33
296800.00000000006,282627.71875,92
790000.0000000003,1014881.25,01
158999.99999999997,238145.65625,34
174299.99999999985,119940.953125,65
349999.9999999997,304362.65625,84
375000.00000000006,305004.8125,18
288999.9999999999,275302.65625,53
794999.9999999998,804210.1875,57
108500.0,147617.375,52
749999.9999999998,508698.21875,69
800000.0000000005,914799.625,06
249599.99999999988,338235.5,77
415000.00000000006,460954.875,11
261999.99999999997,415239.46875,03
219900.00000000012,195490.53125,06
315000.0000000002,242253.75,76
294000.0000000001,305927.40625,16
138000.00000000006,160479.9375,21
1249999.999999999,777542.0625,69
239000.00000000003,233451.515625,17
330000.0000000001,429430.59375,84
174499.99999999994,206997.15625,79
830000.0000000005,522194.46875,06
268499.9999999998,186766.359375,33
157500.00000000006,203239.265625,62
183749.99999999997,135281.140625,76
1469999.999999999,1067273.75,71
348400.0,394131.46875,91
254000.0000000002,106410.25,66
157500.00000000006,242861.4375,59
150000.00000000006,213339.171875,06
467250.00000000006,178012.03125,08
322650.00000000006,372091.4375,83
193499.99999999985,219933.59375,84
284999.99999999994,276010.875,44
246980.0000000001,317137.3125,31
369600.0,368964.1875,34
139099.99999999997,217090.765625,30
107000.00000000004,106348.15625,30
544999.9999999997,539172.6875,34
265000.00000000006,183571.703125,35
615000.0,981456.4375,10
356999.99999999994,260899.71875,46
312000.0000000001,364188.4375,51
1469999.999999999,1156460.5,75
410999.9999999997,560802.25,84
69989.99999999997,89675.0703125,17
149900.0,186673.75,37
264000.00000000006,342302.8125,75
589000.0,566472.0625,60
450999.9999999997,442846.75,31
90000.00000000001,116945.15625,17
106899.99999999994,117555.3515625,41
108000.0,107559.8046875,76
599000.0,457145.28125,31
55000.00000000004,100852.5078125,74
450000.0,245945.296875,39
218400.0000000001,245684.375,35
375000.00000000006,159089.296875,84
349999.9999999997,323866.6875,11
188999.99999999988,214920.578125,10
520000.0,447467.375,77
749000.0,769676.6875,77
130000.00000000007,155503.0,38
152999.9999999999,245664.0,59
349999.9999999997,360759.96875,75
1596500.0000000014,1331528.75,30
619000.0000000003,329122.8125,60
144499.99999999994,162612.296875,44
334999.9999999998,282397.09375,11
284000.00000000023,334596.96875,66
89000.00000000004,140096.625,60
312000.0000000001,354888.59375,30
343500.0000000003,466316.875,06
390350.0000000002,319006.46875,06
240000.00000000003,228914.3125,33
645000.0,594250.6875,53
384499.9999999999,387937.75,76
215999.99999999985,198599.953125,62
87999.99999999996,99133.9375,81
106000.0,116004.640625,11
1400000.0000000007,1105415.125,93
354999.9999999998,355444.40625,81
238000.0,199617.734375,92
159999.99999999997,269798.65625,35
84900.00000000001,95595.609375,93
139000.00000000003,119794.515625,69
130499.99999999996,94066.859375,23
231000.0000000001,239532.796875,83
409999.9999999997,205970.21875,11
1059999.9999999993,983024.5625,94
1669999.9999999988,1018136.5625,21
1220000.0000000002,1395974.625,91
231000.0000000001,219453.796875,83
221999.99999999985,234414.84375,47
337000.0,392680.25,13
222499.99999999988,258226.5625,69
265000.00000000006,253296.0,13
188999.99999999988,153804.8125,27
579999.9999999997,646280.9375,92
455000.0,418111.28125,14
215000.0,207231.8125,54
407000.0000000001,423737.96875,20
158999.99999999997,213085.0,69
167000.0000000001,161268.375,13
86000.00000000001,90118.828125,57
177065.00000000015,171610.921875,51
177999.99999999994,227776.90625,83
299000.00000000006,298059.84375,26
916000.0000000002,954498.9375,92
457999.9999999997,475455.21875,91
249000.0000000001,236797.25,91
385000.0000000002,457639.5,66
578999.9999999999,513592.34375,38
60000.000000000015,166757.4375,31
153999.99999999988,175323.734375,92
199000.0000000001,144267.6875,95
341000.0000000002,325388.9375,62
294999.9999999998,263285.5,78
116000.0000000001,140101.296875,30
291900.0000000002,281302.3125,87
124999.9999999999,141184.390625,92
608999.9999999999,471274.03125,83
214000.00000000015,262895.59375,91
199499.99999999997,223719.203125,84
151000.00000000006,189610.921875,75
399999.9999999999,311791.75,37
557999.9999999995,572816.125,75
234300.0000000001,201809.625,42
425000.0000000002,548222.5625,18
366500.0000000002,261288.65625,60
213000.00000000012,150519.125,62
212000.00000000015,195591.796875,04
165000.00000000015,166892.984375,40
181500.0000000001,148036.9375,02
327000.0000000001,330763.125,54
252000.0000000001,237681.65625,71
319000.0,238291.5,74
448000.0000000002,371924.0,47
729999.9999999998,1255010.125,07
327840.9999999997,428440.625,81
167999.9999999999,120472.53125,21
295500.0,298933.21875,31
299999.99999999977,264687.53125,28
40000.0,58827.44921875,17
171000.00000000012,206003.421875,71
495000.0000000004,747200.25,77
241000.00000000003,269152.0625,93
439000.0000000001,382969.375,76
136500.00000000006,222344.953125,92
134500.00000000006,154049.53125,78
214000.00000000015,345407.59375,62
259999.9999999998,338283.875,18
310350.00000000006,321875.09375,22
628000.0000000002,651089.5625,69
238000.0,365794.15625,75
509900.0000000001,474239.75,92
235000.0,216391.296875,77
130000.00000000007,195981.28125,06
248804.0000000002,187379.0,95
440000.0000000002,478152.59375,13
330000.0000000001,549392.3125,30
565110.0,505293.34375,30
680000.0000000003,463050.8125,02
429000.00000000006,413815.125,75
289999.9999999999,265108.15625,95
104300.00000000004,150109.140625,44
280000.0,249245.359375,78
79949.99999999994,139183.078125,31
203999.99999999985,187700.578125,64
495000.0000000004,485393.46875,75
243800.0,271680.15625,77
673000.0000000005,484947.4375,77
129000.0000000001,127186.296875,75
1350000.0,908311.0,78
159999.99999999997,184329.03125,75
368000.0000000002,376835.34375,91
695000.0,749438.25,95
117659.99999999993,149375.546875,34
449000.0,626562.4375,74
128500.00000000004,131277.359375,93
540800.0000000003,524035.84375,83
463999.9999999998,465030.75,71
622999.9999999998,572653.875,16
180000.00000000003,121732.3203125,92
725000.0000000006,563565.5,84
241500.0,228354.8125,68
295999.99999999977,272783.03125,28
460000.0000000002,623370.75,60
95000.0,88339.265625,44
328599.99999999977,277391.0,75
385000.0000000002,479922.875,95
54899.99999999996,88554.109375,27
468999.9999999998,455050.03125,94
249000.0000000001,194335.640625,14
240000.00000000003,260452.984375,31
186375.00000000012,190586.828125,33
70000.00000000001,59403.5703125,13
235000.0,77794.6484375,77
139998.9999999999,143978.765625,71
599000.0,590307.0,14
348999.99999999994,293451.71875,81
409999.9999999997,382927.71875,06
299000.00000000006,311239.46875,54
267419.0,304326.0625,03
95999.99999999996,125816.1796875,42
1380000.0000000005,1046937.3125,11
380999.99999999977,422064.65625,13
484000.0000000002,420188.6875,83
360000.0000000001,314579.59375,85
229000.0000000001,222553.0625,33
327500.0,675732.125,14
769999.9999999997,959270.6875,94
319998.9999999998,238158.59375,13
229000.0000000001,139711.96875,83
1150000.0000000005,586490.6875,11
299000.00000000006,267079.15625,16
1194999.999999999,980845.4375,84
799499.9999999995,765359.625,02
289999.9999999999,273357.5,86
293000.0000000001,227204.578125,72
130000.00000000007,81220.515625,13
104999.99999999996,124774.21875,74
295999.99999999977,135076.546875,09
346000.0,478995.5625,94
169499.99999999985,142954.25,11
270300.00000000006,234922.640625,64
324999.9999999999,309071.96875,82
435000.0,456713.0,78
289999.9999999999,337054.0625,11
649999.9999999995,619170.625,10
35000.00000000001,50200.25390625,30
1120000.0000000005,831590.6875,94
332000.0,284576.4375,83
68999.99999999997,63159.55859375,89
420000.0,365243.03125,56
698499.9999999995,773218.4375,85
109999.99999999993,145605.53125,13
249899.9999999999,280094.1875,46
644000.0000000003,815650.9375,44
261000.0000000001,93651.8828125,92
182000.00000000003,198794.9375,30
177000.00000000006,212573.109375,93
196000.0000000001,176967.46875,18
744999.9999999997,759292.75,92
729999.9999999998,591130.0625,34
695000.0,803984.6875,75
239000.00000000003,295947.96875,75
163499.99999999988,108652.234375,52
284999.99999999994,186894.8125,82
250999.99999999988,281509.75,75
189999.9999999999,126120.6015625,60
245000.0,114906.109375,33
305499.9999999999,330328.75,76
387000.0,495821.1875,34
544999.9999999997,567487.5,29
388500.0,475890.25,16
133999.9999999999,153980.9375,13
425000.0000000002,348929.0,93
200880.0000000001,155609.375,37
585000.0000000003,523086.15625,03
93990.0,118512.84375,40
90500.0,110147.1953125,77
265000.00000000006,408638.84375,24
109000.0,152145.625,27
206699.99999999988,169281.4375,77
544999.9999999997,560121.3125,14
1260000.0,795443.6875,33
204750.0000000001,181795.015625,62
450000.0,272096.84375,72
469999.9999999998,493178.40625,47
69989.99999999997,103267.21875,16
379000.0000000002,341956.625,24
649999.9999999995,525372.375,13
191899.99999999985,199795.8125,13
39199.99999999997,75486.171875,34
194000.0000000001,141846.640625,92
210000.0,214432.703125,64
165899.99999999994,234162.140625,13
323000.0000000003,328920.75,62
320000.00000000006,238318.546875,61
299250.00000000023,375516.21875,88
178999.99999999994,185306.375,45
144000.0,255154.59375,92
409000.0000000001,358259.875,77
229000.0000000001,289894.625,54
474700.0,306479.03125,89
192000.0,129900.328125,41
219999.99999999985,292983.90625,14
420000.0,428506.84375,91
312999.9999999999,291902.875,83
1141400.0000000002,997389.5625,33
320000.00000000006,224621.171875,77
129900.00000000012,232333.0,44
133000.00000000012,156620.59375,42
334000.0000000002,249652.15625,21
119839.99999999994,115539.9296875,59
239499.99999999985,264398.90625,28
124999.9999999999,145717.640625,92
326499.9999999997,338892.875,28
281999.99999999994,259036.5625,02
1169999.9999999998,793334.5625,83
92000.00000000007,94378.3125,95
265000.00000000006,270825.71875,60
197000.00000000012,213651.90625,75
283500.0000000002,324140.15625,45
281999.99999999994,257719.75,13
120000.00000000004,129714.8828125,34
156999.99999999994,192192.671875,88
133999.9999999999,172350.296875,13
177000.00000000006,163321.78125,02
423000.0,247573.0625,92
396521.9999999997,391237.375,75
725000.0000000006,566705.4375,67
190779.99999999988,177468.75,74
146595.9999999999,156306.1875,21
149000.0,263404.53125,69
279499.9999999999,272083.34375,77
529000.0,437433.28125,27
834000.0,287562.9375,66
235000.0,275319.46875,21
311899.99999999977,355456.96875,44
222600.0,147123.640625,54
570000.0000000001,384433.8125,92
198900.0,207932.609375,69
344999.9999999997,316476.84375,30
60000.000000000015,135101.546875,35
292500.0,207048.890625,34
55000.00000000004,234314.9375,35
252000.0000000001,257567.171875,56
821999.9999999998,741836.6875,30
321999.99999999994,531003.9375,93
156000.0,172719.6875,38
155000.00000000012,147483.140625,34
620999.9999999997,576813.5,76
173250.00000000012,255507.671875,13
579999.9999999997,345246.5625,74
461999.9999999998,340457.1875,40
415000.00000000006,374162.4375,16
239000.00000000003,190524.859375,04
221000.0000000001,147237.484375,50
230000.0000000001,226878.71875,50
278000.0000000002,276480.34375,87
199000.0000000001,179871.609375,75
269000.0,189723.4375,83
281999.99999999994,223979.859375,09
589000.0,614393.1875,86
90000.00000000001,117638.5625,92
184000.00000000012,123344.5390625,93
714999.9999999995,689664.5625,93
226499.99999999985,194923.109375,74
644799.9999999995,681282.6875,78
267000.0,110915.5390625,34
135900.0000000001,98145.1640625,93
203999.99999999985,184157.71875,41
200000.0,187852.4375,24
368371.0000000003,421783.375,40
125999.99999999993,178526.65625,82
590000.0000000003,701130.75,11
326000.0,453184.34375,75
232000.0,336300.5,34
139999.9999999999,153406.65625,41
35000.00000000001,77786.1953125,06
376999.99999999977,314241.96875,95
269000.0,378596.8125,92
390000.0000000004,381968.84375,47
488000.0000000004,444542.71875,66
202000.0000000001,253782.0,40
452899.99999999977,429987.5,77
299999.99999999977,324996.3125,66
149000.0,140509.40625,92
329000.0000000003,307242.53125,06
304100.0000000002,525419.0,83
296279.0,306418.53125,11
326000.0,236343.53125,68
68999.99999999997,89233.84375,16
669999.9999999998,575974.625,27
266800.0000000001,267679.40625,34
418999.9999999998,338280.0,56
197000.00000000012,131891.125,59
498999.9999999996,562539.375,77
89000.00000000004,150392.859375,34
94800.00000000007,92204.9453125,13
101000.00000000004,165885.671875,75
349999.9999999997,263646.0625,11
120959.99999999993,141985.640625,86
306999.99999999994,260671.15625,34
272999.9999999998,241120.1875,59
158999.99999999997,137442.328125,06
435000.0,510830.46875,59
330000.0000000001,328658.90625,34
304499.9999999998,336319.40625,16
224000.0,249128.1875,59
719999.9999999995,594463.25,69
343999.99999999977,332085.5625,30
258900.0,327091.71875,33
568999.9999999995,506659.90625,75
461999.9999999998,242868.84375,31
75959.99999999997,100572.6171875,71
286428.0000000002,277664.65625,65
719999.9999999995,518788.8125,37
1249999.999999999,1125445.125,95
315000.0000000002,338958.1875,14
240000.00000000003,243926.15625,83
222600.0,239271.84375,34
389960.0000000004,206716.234375,74
178383.00000000003,162215.46875,66
240000.00000000003,209471.140625,92
210000.0,154854.65625,13
189900.00000000012,313272.1875,93
289999.9999999999,320947.25,24
367500.0000000003,426009.09375,62
239400.0,241528.46875,33
498200.0000000002,677803.875,77
975337.0000000002,295219.5625,92
67999.99999999999,111817.7734375,69
107500.00000000004,109624.3671875,74
109499.99999999993,97825.7578125,16
56000.00000000005,89460.15625,29
1290000.0000000007,1102707.0,79
310000.0000000002,302182.46875,03
192999.99999999985,200203.21875,17
576800.0000000005,510300.21875,92
320000.00000000006,356716.5,02
749999.9999999998,782288.125,75
460000.0000000002,378909.25,78
254400.0000000001,203093.5625,31
255000.0000000001,328600.9375,66
193299.99999999988,220723.65625,60
446999.9999999999,540031.5625,75
93999.99999999996,81934.5546875,34
642000.0000000006,767458.75,38
515000.00000000006,794975.0,33
1270000.0000000002,882978.4375,67
1227199.9999999998,645014.375,68
1169999.9999999998,1044131.5,92
104999.99999999996,90632.34375,34
371999.9999999998,284344.46875,84
442499.9999999997,306987.4375,13
108500.0,121620.2265625,34
560000.0000000003,607072.5625,14
252000.0000000001,197797.0,76
159999.99999999997,143568.390625,64
321999.99999999994,365175.8125,31
82875.00000000006,110759.09375,54
376999.99999999977,371646.375,83
320000.00000000006,277133.4375,06
178839.99999999985,234917.046875,34
129500.00000000006,196481.140625,66
496799.99999999977,360277.59375,83
349999.9999999997,455043.09375,94
114999.99999999993,150747.6875,94
152499.9999999999,287377.34375,92
326000.0,290509.59375,17
297999.9999999998,188044.59375,55
46000.00000000005,63249.19140625,59
171999.99999999988,136748.59375,33
33999.99999999999,40360.81640625,86
167000.0000000001,202828.1875,56
275000.0000000002,214002.65625,92
369999.99999999977,294517.125,81
490000.0,566233.3125,91
241000.00000000003,210701.921875,24
297999.9999999998,228597.53125,24
442000.0000000004,454625.8125,10
415000.00000000006,514755.46875,79
172499.99999999985,149679.140625,17
95000.0,94151.9453125,29
225000.00000000012,258995.0625,65
122000.00000000004,174081.328125,69
133500.00000000003,151138.375,11
725999.9999999998,706619.6875,22
299000.00000000006,298642.28125,74
162180.0000000001,276033.78125,11
229000.0000000001,229464.015625,34
188000.0000000001,169454.109375,62
261999.99999999997,210625.375,92
84999.99999999996,89018.03125,33
189999.9999999999,166956.984375,75
213000.00000000012,196938.5,17
185000.0000000001,188916.90625,31
302000.00000000006,443190.65625,14
252000.0000000001,259420.984375,66
58999.99999999997,69968.265625,06
53500.00000000004,116351.65625,13
348149.99999999994,305844.84375,06
585000.0000000003,547019.8125,34
202350.00000000003,122147.015625,89
240000.00000000003,187847.953125,17
265000.00000000006,266708.0625,06
217000.0000000001,200432.28125,13
284849.9999999999,269999.4375,03
233199.99999999997,100446.3828125,75
170000.00000000012,179436.78125,18
159999.99999999997,215656.21875,62
291479.99999999994,392031.8125,64
158499.99999999997,161972.296875,59
602000.0000000005,561432.0625,75
409000.0000000001,579776.125,24
225000.00000000012,179860.296875,85
173999.99999999997,138431.703125,49
250799.99999999988,199305.578125,03
289999.9999999999,340314.34375,72
272999.9999999998,308537.4375,44
556500.0,537391.875,74
225000.00000000012,128519.359375,26
241500.0,163283.625,70
223699.99999999985,232631.65625,31
594999.9999999997,673247.25,27
139000.00000000003,101388.015625,94
228000.00000000003,359047.59375,92
308275.0,377311.09375,69
379800.0,422280.84375,78
112000.00000000004,109416.6171875,83
324999.9999999999,260590.375,69
334999.9999999998,208401.53125,13
543999.9999999997,466947.46875,83
86999.99999999994,128002.6796875,41
185000.0000000001,200802.109375,86
28500.0,71631.5625,91
337999.99999999977,301700.15625,06
536500.0000000003,525711.1875,94
80000.0,81114.0,34
192999.99999999985,149714.703125,77
209900.00000000015,198011.78125,94
190500.0,221617.125,59
1495000.000000001,1075225.125,94
364999.99999999977,201319.0625,37
150000.00000000006,243117.5,06
212000.00000000015,279642.34375,86
275000.0000000002,384169.9375,65
648899.9999999997,444806.0625,81
265000.00000000006,203189.453125,86
549000.0000000005,494216.5625,14
128900.00000000004,118478.2578125,82
509900.0000000001,370804.125,26
135999.99999999997,145333.625,16
169499.99999999985,198202.796875,76
1350000.0,1398944.0,28
460000.0000000002,588042.0625,84
146999.99999999988,126558.0859375,06
429680.00000000006,303000.3125,31
1552999.9999999998,1141938.125,16
610000.0000000005,804669.6875,84
259990.0000000001,205168.390625,34
239000.00000000003,217592.171875,83
789000.0000000007,800689.125,44
590000.0000000003,440053.4375,83
230000.0000000001,172782.296875,92
299000.00000000006,291868.9375,92
167000.0000000001,242759.78125,27
898999.9999999995,668800.3125,81
157999.99999999997,172551.765625,78
218999.99999999988,210722.21875,45
899999.9999999995,1098778.875,59
995000.0,666647.375,60
110989.99999999993,120414.5234375,74
135999.99999999997,154832.953125,61
755550.0000000003,547936.625,34
172999.9999999999,231627.703125,92
249000.0000000001,318629.15625,91
167000.0000000001,180541.703125,30
1247999.9999999995,949652.1875,33
175000.00000000012,238738.46875,92
73999.99999999997,93378.359375,03
299999.99999999977,269056.34375,74
369000.0000000001,364451.8125,69
241500.0,239338.9375,34
477000.00000000006,390156.84375,29
178718.99999999997,157817.53125,16
124999.9999999999,189416.8125,75
109999.99999999993,108225.953125,75
344999.9999999997,441270.0625,64
323999.9999999999,213374.78125,66
221500.0000000002,225071.90625,03
223000.00000000003,341087.34375,14
324999.9999999999,290442.8125,69
141450.00000000003,172977.84375,31
279000.0000000001,421962.03125,13
228000.00000000003,214924.875,31
58999.99999999997,53185.26953125,83
86000.00000000001,159377.828125,92
108000.0,96697.6640625,86
70000.00000000001,89317.9609375,75
339999.99999999994,455817.9375,21
212000.00000000015,212120.296875,37
1260000.0,566987.125,30
749999.9999999998,634346.6875,78
171199.99999999985,203901.484375,02
625000.0000000002,532390.75,38
195000.0000000001,189767.40625,24
194000.0000000001,152996.25,75
390999.99999999977,441249.0,13
123000.00000000007,170511.21875,77
230000.0000000001,123706.3125,75
397999.99999999977,554034.5625,34
585999.9999999998,483381.6875,69
420000.0,340905.875,85
117600.00000000004,72223.203125,94
133999.9999999999,150281.75,63
1469999.999999999,1110911.625,95
310000.0000000002,274806.625,79
31000.00000000001,81520.4453125,33
240579.9999999999,212448.875,02
60000.000000000015,114319.46875,78
278000.0000000002,295805.1875,83
156800.00000000006,133739.359375,18
254000.0000000002,203092.015625,68
147499.99999999997,214614.78125,53
196493.99999999988,215416.546875,80
320000.00000000006,119780.3515625,77
43999.99999999997,162009.078125,92
196800.0000000001,232009.734375,60
127200.0,103422.0546875,47
327000.0000000001,466909.15625,91
97349.99999999993,77772.46875,22
1024999.9999999997,1046627.875,75
395000.0000000004,338843.4375,38
237000.00000000003,345790.9375,44
136500.00000000006,152975.8125,29
294000.0000000001,263729.53125,50
249000.0000000001,317190.84375,57
649999.9999999995,577475.0625,78
205000.0,173701.890625,84
469999.9999999998,300686.78125,02
117699.99999999994,204341.421875,27
127200.0,101718.078125,44
422000.00000000006,383816.53125,72
707199.9999999997,339728.71875,34
669999.9999999998,541910.5,95
471000.0000000001,405360.5625,92
291999.9999999998,311729.625,93
1128999.9999999993,1117773.625,95
420000.0,414020.375,02
455000.0,355352.90625,30
199000.0000000001,202302.921875,06
180000.00000000003,221648.84375,75
759999.9999999999,591267.0625,94
465000.0000000002,404827.8125,93
302000.00000000006,354550.96875,11
389000.0000000004,313569.59375,27
350900.00000000006,251936.75,34
628999.9999999997,566284.0625,33
287999.9999999999,285899.28125,17
76000.0,138370.984375,51
439000.0000000001,377095.59375,83
739999.9999999999,735568.9375,45
364999.99999999977,306374.125,83
1220000.0000000002,972256.0,92
211904.99999999985,111780.9921875,75
1290000.0000000007,322166.84375,13
1080000.0000000002,905685.75,34
455000.0,442598.5,61
446999.9999999999,312306.59375,33
188000.0000000001,129732.8203125,95
279000.0000000001,353457.125,45
66900.00000000001,104051.0625,95
583999.9999999995,589890.0,59
838999.9999999994,887536.5625,67
179900.00000000006,98310.6015625,38
188000.0000000001,219904.4375,06
200000.0,165026.8125,34
232000.0,269694.46875,78
420999.9999999998,303357.6875,72
499999.99999999977,514862.5,69
240000.00000000003,369347.9375,75
577500.0000000001,754530.6875,28
166384.00000000006,209632.625,51
1059999.9999999993,1463627.625,13
299999.99999999977,282770.625,77
271999.9999999999,252226.4375,33
442000.0000000004,456946.96875,28
409999.9999999997,367745.5625,56
1389999.9999999988,1438370.125,06
280000.0,315470.09375,45
60000.000000000015,90518.4140625,74
205000.0,171033.015625,92
210000.0,261430.984375,30
344999.9999999997,325024.8125,10
133000.00000000012,85630.3046875,56
298916.0,416355.3125,76
398999.99999999977,455097.78125,92
167999.9999999999,182325.96875,30
814999.9999999993,489127.6875,45
348400.0,294940.96875,83
182000.00000000003,332618.0625,31
1429999.9999999995,1040231.4375,02
210799.99999999988,179232.390625,34
299000.00000000006,403951.625,18
195000.0000000001,199406.53125,95
568000.0000000001,588357.875,27
364000.00000000006,364216.9375,41
315000.0000000002,264803.40625,60
229000.0000000001,562102.3125,31
261500.0000000001,336672.71875,74
416999.9999999998,322815.78125,06
254400.0000000001,470982.4375,30
695000.0,434228.3125,83
194500.0,164332.015625,75
463999.9999999998,443544.15625,83
706000.0000000001,782027.8125,74
271999.9999999999,155809.84375,87
180000.00000000003,245865.09375,95
229490.0000000001,284355.875,91
336000.00000000006,257068.03125,06
55000.00000000004,80292.171875,35
137800.0000000001,170544.875,24
199000.0000000001,234103.421875,37
324999.9999999999,342698.03125,45
240000.00000000003,235050.15625,77
249000.0000000001,233993.828125,78
499999.99999999977,507040.3125,78
188999.99999999988,148653.484375,14
334999.9999999998,365188.0,69
166400.00000000003,132729.84375,46
474999.99999999977,527889.5625,09
148000.00000000015,179750.375,95
34200.0,58732.9375,85
255600.0000000001,200833.328125,84
468000.0000000003,446878.4375,62
230000.0000000001,101836.7890625,60
205999.99999999988,219131.734375,84
245000.0,216221.109375,36
124000.00000000007,197441.0,24
120000.00000000004,72080.3515625,24
297999.9999999998,313006.125,92
415000.00000000006,461927.40625,80
339000.00000000023,446789.375,93
187200.0,163763.796875,57
270500.0000000001,369554.0625,31
84999.99999999996,137700.53125,60
349999.9999999997,265033.59375,78
222499.99999999988,271197.875,16
364999.99999999977,368000.625,14
95000.0,226780.9375,30
270000.00000000006,237331.484375,13
484999.9999999997,507539.09375,33
55000.00000000004,75264.4140625,87
188500.00000000003,177540.53125,34
138000.00000000006,139137.28125,14
341000.0000000002,245061.921875,78
257600.0000000001,244503.53125,24
249000.0000000001,249579.546875,34
291499.9999999999,292716.0625,84
624000.0000000006,817713.3125,92
209997.99999999997,202369.109375,34
546499.9999999998,447903.71875,83
157800.00000000006,155008.171875,25
654999.9999999995,783196.5625,30
600000.0000000003,515799.71875,41
145000.00000000012,127825.671875,89
259999.9999999998,314822.09375,64
433000.0000000001,401984.375,42
313899.9999999998,425496.25,36
142000.0,122652.4609375,91
