y_real,y_pred,dept
820000.0000000005,719978.2,88
240000.00000000003,298968.84,73
291999.9999999998,145091.69,85
159999.99999999997,158675.03,32
133000.00000000012,112311.96,75
299000.00000000006,340562.4,29
75500.00000000006,127216.14,13
630000.0000000006,616530.3,74
579999.9999999997,781694.5,31
100000.00000000004,134627.84,40
64999.999999999956,124208.02,77
275000.0000000002,236298.47,43
139499.9999999999,111409.984,33
239000.00000000003,235416.06,65
339999.99999999994,294144.06,89
162500.00000000012,152882.77,72
269359.9999999999,203416.11,52
267999.99999999977,238211.75,42
270000.00000000006,303711.12,50
64999.999999999956,127710.28,10
254000.0000000002,246138.88,91
112000.00000000004,188552.61,15
477000.00000000006,374274.88,79
418999.9999999998,334349.44,90
229000.00000000006,205244.72,73
379999.9999999999,135476.23,32
780000.0000000001,943297.7,88
225000.00000000015,183312.1,87
95000.00000000001,91320.63,50
239000.00000000003,297507.78,40
275000.0000000002,263111.53,60
362000.0,335862.03,13
230000.0000000001,205222.8,60
620999.9999999997,576296.06,15
349999.9999999997,176717.53,62
270000.00000000006,372077.25,89
249999.9999999998,165262.42,37
380999.99999999977,289583.78,74
93999.99999999997,113211.625,85
850000.0000000005,605445.0,74
342000.0000000002,299062.7,74
129000.0000000001,110222.43,14
299599.99999999977,308949.38,22
794999.9999999998,680059.7,88
398999.99999999977,517395.97,88
352000.0000000003,353831.16,88
63999.99999999997,150725.4,52
446999.9999999999,641576.94,32
1049000.0000000007,1109634.8,65
649999.9999999995,614283.6,71
244999.99999999997,245203.6,29
142000.0,146396.97,36
310000.0000000002,325627.34,31
161000.00000000006,176224.92,48
186699.99999999983,255798.55,55
249000.00000000006,286945.47,12
474999.99999999977,625224.2,12
359000.00000000023,300600.2,79
178383.00000000003,154506.97,91
230000.0000000001,218173.56,33
73200.00000000001,91252.73,14
325500.0000000002,422903.5,22
377999.99999999994,261866.16,74
229000.00000000006,306574.03,76
29799.999999999975,102121.65,79
259999.9999999998,243140.92,4
95000.00000000001,118296.26,36
479000.00000000035,482375.94,12
826999.9999999995,1144596.2,74
284999.99999999994,536956.94,36
228000.00000000003,261763.03,31
155000.00000000012,161839.05,55
371999.9999999998,272042.34,88
32999.99999999999,72187.125,77
798999.9999999997,507594.28,73
794999.9999999998,871414.8,79
449999.99999999994,459409.2,71
293000.0000000001,297943.9,1
143000.0000000001,94048.2,24
297999.9999999998,325095.2,41
397999.99999999977,473467.0,79
452999.99999999977,496811.88,5
379999.9999999999,452069.78,65
180000.00000000003,200026.12,10
960000.0000000006,610055.1,12
235000.0,251126.69,72
435000.0,295161.88,10
479000.00000000035,386669.72,88
55000.00000000004,293025.53,39
143000.0000000001,272934.22,28
36699.99999999997,68366.07,8
544999.9999999997,386521.16,74
1237113.000000001,624554.4,81
469999.9999999998,795047.0,71
320000.00000000006,366373.34,89
255000.0000000001,257746.3,90
156999.99999999994,121280.98,72
617000.0,569352.25,65
568999.9999999995,526689.25,90
204899.99999999985,197639.56,32
339999.99999999994,288367.03,89
146299.99999999994,156966.3,12
219999.99999999983,231894.48,89
134500.00000000006,133266.62,78
649999.9999999995,943216.75,88
281999.99999999994,244554.83,91
231000.0000000001,317464.72,25
188999.99999999988,150435.17,73
395999.9999999999,457437.47,71
258474.9999999999,294149.7,89
330000.0000000001,332638.7,62
178999.99999999994,229677.7,56
201600.00000000012,206834.95,65
244999.99999999997,251756.38,5
349029.9999999997,428153.1,60
189500.0000000001,198713.44,79
369999.99999999977,412465.66,71
180000.00000000003,183471.6,12
158499.99999999997,124799.805,32
354999.9999999998,475514.62,5
360000.0000000001,305963.88,32
145000.00000000012,117165.63,85
390350.00000000023,307473.53,43
218999.99999999988,162814.95,85
129000.0000000001,170930.45,32
455000.0,473223.25,32
435999.99999999965,497468.03,79
126999.99999999991,122763.4,62
79899.99999999997,96864.266,72
138000.00000000006,184736.8,45
195000.00000000006,150414.52,40
90500.00000000001,74763.99,75
420000.0,479152.72,88
448999.99999999994,413622.2,4
323999.9999999999,265301.12,65
249000.00000000006,192562.72,60
345840.0000000002,218382.98,33
276999.9999999998,166968.28,53
169000.00000000012,229317.88,41
344999.9999999997,406588.66,32
474999.99999999977,408169.12,29
50000.000000000015,80852.73,40
468999.9999999998,892368.3,5
499199.99999999994,650649.5,74
398999.99999999977,272619.44,79
218999.99999999988,208240.8,79
465000.00000000023,267469.16,82
659999.9999999995,626626.4,88
465000.00000000023,385307.0,91
235000.0,226265.48,10
189999.9999999999,166391.42,12
139999.9999999999,130142.62,73
147289.99999999988,144458.9,48
418999.9999999998,326962.0,56
169000.00000000012,187317.72,59
579999.9999999997,577642.5,36
116000.0000000001,135289.66,36
289999.9999999999,293773.72,69
594595.9999999998,615665.44,88
249999.9999999998,204982.02,80
99000.00000000004,152684.03,61
339000.00000000023,283688.47,89
178999.99999999994,205935.45,56
304999.99999999977,289814.2,77
139999.9999999999,68114.6,60
330000.0000000001,401534.94,65
129000.0000000001,112375.71,20
444999.9999999997,556804.3,70
108099.99999999997,161313.6,13
1050000.0000000007,1152737.8,88
134999.99999999997,113968.734,12
120000.00000000004,123053.27,62
295999.99999999977,149982.36,85
265069.00000000006,194146.31,12
196699.99999999994,206189.36,64
138000.00000000006,107230.42,16
418999.9999999998,373893.12,12
210000.0,129062.0,66
140999.99999999994,120938.87,38
304999.99999999977,192857.5,12
80000.0,64529.05,62
62999.99999999995,151271.03,57
225000.00000000015,307113.94,31
345500.00000000023,209525.89,85
93999.99999999997,81145.88,61
170660.00000000003,282728.8,31
899999.9999999995,717406.56,79
379000.0000000002,439858.75,74
334000.0000000002,359819.9,70
82000.0,115642.89,47
249000.00000000006,290465.25,74
124999.9999999999,132330.95,55
240000.00000000003,215172.02,19
76999.99999999997,81894.164,40
597939.9999999999,607651.25,25
845359.9999999997,785788.2,70
1279999.9999999988,1395164.1,88
689900.0,943017.94,79
418999.9999999998,345921.53,29
171999.99999999988,180848.1,91
130000.00000000009,263054.1,53
188000.00000000012,256325.78,72
539000.0000000001,652748.3,79
632000.0,516420.38,5
199000.0000000001,253010.14,65
326000.0,360483.8,31
177500.00000000015,83531.7,53
367500.0000000003,339526.94,13
174900.00000000006,252280.81,76
310000.0000000002,272438.53,79
448999.99999999994,338915.84,32
435999.99999999965,482185.06,71
199499.99999999994,254731.3,66
129000.0000000001,125849.54,24
1445000.0000000012,1446774.5,71
202999.9999999999,180206.78,65
95999.99999999996,111401.695,62
520000.0,307028.44,5
180000.00000000003,164206.06,6
304000.00000000023,325120.94,29
64200.00000000003,111813.4,35
299999.99999999977,322074.06,69
125699.99999999991,175757.5,55
466400.00000000035,305015.56,20
284000.00000000023,281455.53,28
187440.00000000017,90582.055,14
382999.9999999997,446206.44,88
122000.00000000003,201839.84,70
225000.00000000015,234763.86,79
148000.00000000015,176163.6,32
312000.0000000001,329926.06,73
329000.0000000003,340964.72,32
280000.0,380058.66,12
147279.00000000012,211235.1,91
344510.0000000003,296316.53,35
695000.0,603566.8,5
238000.0,257423.52,27
1099999.9999999998,1102012.1,12
219989.99999999988,296547.5,5
276000.0000000002,317718.53,31
172999.9999999999,200660.83,50
698999.9999999995,603941.06,12
416000.0,404708.53,88
155000.00000000012,156979.48,90
339999.99999999994,387115.8,5
227499.99999999997,291341.66,70
159499.9999999999,158843.1,30
344999.9999999997,415563.12,12
644000.0000000003,678086.44,28
299000.00000000006,276422.34,83
170000.00000000012,139407.84,85
1680000.0000000005,1237252.1,71
224000.0,257221.3,40
336000.00000000006,406092.66,13
299000.00000000006,270377.7,44
87999.99999999996,90209.29,15
32999.99999999999,57083.65,82
450999.99999999965,464952.7,65
249000.00000000006,226356.78,12
237000.00000000003,264420.1,5
159574.0000000001,151219.69,45
435000.0,363750.4,33
133999.9999999999,151508.25,72
195000.00000000006,283102.78,38
292320.0000000002,372464.94,15
989999.9999999992,1413417.6,71
100000.00000000004,88193.555,63
175000.00000000012,211034.14,25
176400.0,157469.03,36
182000.00000000003,168165.7,25
265000.00000000006,222703.17,12
999999.9999999997,693540.2,91
185000.00000000006,270716.22,19
168500.0,191052.69,12
689999.9999999995,794338.44,5
281999.99999999994,274192.75,32
189999.9999999999,297604.53,32
175000.00000000012,206276.1,33
447200.00000000035,264127.75,46
173999.99999999997,92162.66,45
153500.0,150683.88,24
499800.0000000004,497001.4,88
162000.00000000012,165567.83,62
267999.99999999977,237926.12,25
163799.99999999997,109672.47,55
465000.00000000023,364256.88,71
311500.0000000001,220647.05,79
789000.0000000007,880982.44,79
219999.99999999983,201132.53,12
184000.00000000015,109032.98,19
146999.99999999988,142137.1,73
332999.99999999977,412876.12,52
709199.9999999995,482360.75,70
1050000.0000000007,899761.0,29
129099.99999999994,178332.83,87
133999.9999999999,235995.56,20
187000.00000000012,114696.23,55
1150000.0000000005,776001.94,32
267999.99999999977,183475.1,58
718999.9999999999,898533.1,32
185000.00000000006,182947.08,20
544999.9999999997,837464.2,65
167200.00000000003,199043.45,24
240000.00000000003,204354.48,76
435000.0,483758.0,74
334999.9999999998,304792.53,80
519950.00000000023,571204.1,41
615000.0,525283.2,35
299000.00000000006,249622.16,44
933999.9999999997,865201.75,5
96299.99999999997,216027.36,12
244999.99999999997,252817.19,74
210000.0,317510.44,81
430000.00000000023,148087.2,70
398999.99999999977,377552.25,79
549000.0000000005,436859.66,64
271000.0000000002,217583.66,85
139950.0000000001,186296.19,20
570000.0000000001,563348.94,32
253000.0000000001,208213.8,44
167999.9999999999,199712.75,56
169000.00000000012,157038.03,28
176000.00000000006,181429.22,20
125199.99999999994,150013.55,1
549000.0000000005,505364.7,36
72500.0,105847.7,64
334000.0000000002,325010.88,29
243000.00000000003,249982.36,47
1150000.0000000005,1033224.5,71
714999.9999999995,713301.0,60
180000.00000000003,219000.33,43
344999.9999999997,278072.5,24
98399.99999999996,133689.25,83
560000.0000000003,350187.8,18
195749.99999999994,160054.88,10
177199.99999999985,544772.4,24
620000.0000000005,859322.2,32
239000.00000000003,266672.2,5
129000.0000000001,323447.22,22
310000.0000000002,291346.1,55
98000.00000000003,191852.05,79
94300.00000000003,98458.75,75
578000.0000000005,1076596.9,79
54899.99999999996,85826.52,35
159499.9999999999,136067.31,85
92000.00000000007,205815.5,25
578000.0000000005,508698.72,79
320000.00000000006,295247.44,87
369999.99999999977,352564.3,73
369999.99999999977,307106.9,32
67999.99999999999,75748.75,2
138499.9999999999,151630.39,20
324999.9999999999,334711.56,23
281999.99999999994,362856.84,15
231999.99999999997,286396.5,35
249999.9999999998,260365.06,56
460000.0000000002,307703.5,70
158999.99999999997,119501.945,62
29899.999999999996,70984.3,34
689000.0000000006,770153.25,58
196000.0000000001,163620.64,87
418999.9999999998,484559.1,70
1160000.0000000002,741320.44,60
95999.99999999996,169320.19,41
125999.99999999993,76425.69,49
230000.0000000001,248766.14,65
320000.00000000006,340979.7,60
205999.99999999988,177430.0,41
234998.99999999994,229553.1,37
341000.0000000002,265630.25,35
416999.9999999998,458200.25,89
249000.00000000006,363084.94,79
166384.00000000006,143920.83,26
134999.99999999997,130942.13,79
348999.99999999994,329218.25,89
263000.0000000002,284696.4,89
112000.00000000004,105938.086,52
1098999.9999999993,1101914.4,88
123000.00000000009,143694.95,32
460000.0000000002,470410.53,90
260899.99999999997,193592.39,80
692000.0000000001,546322.75,38
365999.9999999997,371486.9,35
259999.9999999998,402599.0,52
89650.00000000006,90698.234,83
749999.9999999998,642079.5,71
224000.0,249483.64,0
139999.9999999999,121750.664,34
129000.0000000001,197862.66,67
112999.99999999993,170776.8,41
199999.99999999997,200680.55,58
79800.00000000004,105253.195,72
134489.9999999999,97947.96,32
249990.00000000006,243178.95,70
794999.9999999998,1074811.9,5
480000.00000000006,389519.25,65
189999.9999999999,112277.37,53
422000.00000000006,501630.88,89
169000.00000000012,209693.61,19
628999.9999999997,519640.97,32
98000.00000000003,109508.9,2
568999.9999999995,785923.8,88
429900.0000000001,482296.34,35
288999.9999999999,305393.38,49
649999.9999999995,692202.75,12
188899.99999999988,189211.72,55
278000.0000000002,346642.12,62
395000.00000000035,403233.78,70
346500.0000000003,553370.8,41
296500.0000000002,176358.92,29
575000.0000000001,570221.7,74
344999.9999999997,280056.8,12
138000.00000000006,107293.44,6
133999.9999999999,186834.94,63
449634.00000000035,450130.44,41
950000.0000000008,699240.4,56
820999.9999999998,717635.1,88
218999.99999999988,164771.58,80
414000.00000000023,442271.5,79
430000.00000000023,534404.1,31
463000.0000000004,460616.06,73
479000.00000000035,518874.9,87
365999.9999999997,367277.3,73
158999.99999999997,275353.06,91
649999.9999999995,590570.5,18
217999.99999999988,130889.695,40
188000.00000000012,229397.06,76
369000.0000000001,271385.2,6
296700.0000000001,212957.42,64
395069.99999999994,208037.73,73
262500.00000000023,260014.2,59
299900.0,366969.9,41
1290000.0000000007,1113562.4,79
255999.99999999985,157853.66,54
913999.9999999998,657817.06,90
1282000.0000000005,759836.0,12
369999.99999999977,320670.38,88
228000.00000000003,249817.2,79
320000.00000000006,297504.66,88
344999.9999999997,417134.3,12
619000.0000000003,579826.5,65
65900.00000000003,131623.86,44
247000.00000000006,242960.58,69
139499.9999999999,137332.0,77
376000.0000000003,375106.03,74
258474.9999999999,289429.72,89
513999.9999999996,330182.6,12
387999.9999999999,310898.9,5
100099.99999999994,126397.55,75
109724.9999999999,102040.66,35
729999.9999999998,743934.5,22
490000.0,433895.06,29
468000.0000000003,501219.62,41
265000.00000000006,269993.0,33
159999.99999999997,187933.08,41
999500.0000000003,360010.75,79
385000.00000000023,408139.16,79
142000.0,157639.42,73
84999.99999999996,153824.03,59
233999.9999999999,260530.23,89
171999.99999999988,114865.46,32
466000.0,524667.44,87
549000.0000000005,608300.06,29
91500.00000000007,110248.92,55
330000.0000000001,165720.9,12
249000.00000000006,197036.02,70
537999.9999999998,756625.44,5
379600.0000000001,201025.33,14
110500.00000000001,139887.69,77
76999.99999999997,91023.875,10
291999.9999999998,177230.95,75
228000.00000000003,193537.38,29
80660.00000000006,110839.51,13
339000.00000000023,271472.44,82
515000.00000000006,623719.25,87
254000.0000000002,195998.67,63
49000.00000000002,80093.86,37
219999.99999999983,300998.34,29
139000.00000000003,158796.14,32
215999.99999999985,184127.16,7
101000.00000000003,195487.55,52
285500.0,285333.53,89
259000.0,177806.05,82
210999.99999999994,241900.53,22
257600.00000000012,265235.34,89
1284999.999999999,862807.25,70
180000.00000000003,214054.7,35
628999.9999999997,367031.5,13
357500.0000000001,303188.2,72
209048.00000000012,235959.1,3
58999.99999999997,93861.92,85
221999.99999999983,217517.69,89
315000.0000000002,293947.22,31
497999.9999999996,442214.56,91
697000.0,669943.0,31
244999.99999999997,270335.7,87
68999.99999999997,95238.54,76
279000.0000000001,310312.72,32
155000.00000000012,130451.414,22
129599.99999999994,106902.15,14
169000.00000000012,158828.25,72
578000.0000000005,435726.66,88
267000.0,208926.1,80
315000.0000000002,388185.72,33
271999.9999999999,266490.66,32
142000.0,153407.1,65
299499.99999999977,331127.34,5
379800.0,322591.12,31
284999.99999999994,250163.84,68
741599.9999999995,834930.6,87
420000.0,598871.5,5
112000.00000000004,137407.33,80
348999.99999999994,365834.28,88
520000.0,439394.22,33
425000.0000000002,449950.16,74
67999.99999999999,78862.11,85
40000.0,47930.207,20
77999.99999999994,81189.84,11
796899.9999999998,879477.3,90
242000.00000000017,220170.31,20
233999.9999999999,293940.47,87
70999.99999999994,103301.89,67
360000.0000000001,320984.0,87
195000.00000000006,190455.1,87
291000.00000000006,281229.88,56
158999.99999999997,145877.67,80
414000.00000000023,327788.72,12
73999.99999999997,79767.23,32
54000.00000000001,173665.95,68
188500.00000000003,190274.64,13
190799.99999999994,192141.72,79
299000.00000000006,327052.75,11
324999.9999999999,278780.12,83
390000.00000000035,307924.84,19
181000.00000000006,190672.81,91
299000.00000000006,311467.22,28
145000.00000000012,82484.86,75
430000.00000000023,465450.03,60
334999.9999999998,378491.38,31
202999.9999999999,257589.28,26
261999.99999999994,174367.61,28
698999.9999999995,741340.2,88
258000.00000000015,248662.48,10
1400000.0000000007,452455.38,24
780000.0000000001,703631.3,71
382000.0000000002,434780.66,41
349999.9999999997,337850.56,19
172999.9999999999,182961.39,27
96999.99999999999,72708.15,72
415000.00000000006,469881.9,12
356999.99999999994,355816.12,5
224000.0,304919.88,90
409999.9999999997,448221.2,71
159975.00000000006,145578.45,72
283500.0000000002,150047.6,47
302999.9999999998,233177.17,73
332800.00000000023,351640.88,68
299900.0,356835.94,35
128399.9999999999,116077.68,72
397999.99999999977,388193.84,88
630000.0000000006,393740.38,5
64999.999999999956,201075.38,62
148000.00000000015,115319.65,57
205000.0,209231.95,69
889000.0000000006,889187.75,71
239000.00000000003,232730.84,65
170000.00000000012,258188.64,29
84989.99999999993,84043.51,42
327000.0000000001,322175.16,31
219999.99999999983,233464.66,68
356999.99999999994,383783.6,5
478399.99999999965,431891.56,15
146999.99999999988,155919.69,60
299999.99999999977,281600.78,79
627500.0000000001,636606.6,41
265000.00000000006,280810.2,42
28900.0,63018.83,7
395000.00000000035,294109.84,32
146999.99999999988,162453.27,76
180000.00000000003,198063.53,80
371999.9999999998,334635.9,79
169000.00000000012,226654.02,73
389000.00000000035,442482.0,31
310999.9999999999,399807.8,31
199499.99999999994,132572.1,14
172499.99999999985,160321.45,56
217999.99999999988,170793.58,87
280000.0,302262.03,80
208999.99999999988,180468.36,53
214000.00000000017,179600.28,12
261999.99999999994,195636.02,33
106499.99999999996,112171.734,35
229499.99999999997,277299.22,73
794999.9999999998,740697.1,71
174499.99999999994,198067.69,89
348499.9999999998,382408.4,17
123000.00000000009,90125.79,55
371999.9999999998,361499.06,90
337579.99999999994,330052.25,32
288999.9999999999,182549.72,10
258474.9999999999,274907.8,13
343999.99999999977,477068.06,83
253199.9999999999,283835.94,89
238000.0,306474.34,3
180200.0,147469.92,28
359000.00000000023,316254.5,87
349999.9999999997,373355.47,5
219999.99999999983,135050.28,48
299000.00000000006,225979.75,22
254000.0000000002,209194.25,90
270000.00000000006,193816.11,79
498999.9999999996,457797.53,29
1095000.0000000005,762731.4,69
621051.9999999998,413482.16,91
759999.9999999999,760088.94,71
178999.99999999994,127316.516,28
161120.00000000012,236287.64,63
625000.0000000002,554061.5,31
145999.99999999997,144475.72,45
716999.9999999997,317682.2,25
182000.00000000003,159750.95,32
880000.0,893228.25,18
210000.0,247350.52,29
394900.0000000002,343784.16,32
385602.99999999994,261041.83,83
133999.9999999999,107821.7,36
349999.9999999997,361370.16,31
347000.00000000023,397994.34,32
381442.99999999994,320559.7,89
529900.0,443009.8,62
389000.00000000035,241807.81,91
561059.9999999997,468867.16,52
188999.99999999988,213150.66,79
379999.9999999999,352832.72,18
89000.00000000004,115726.96,66
95000.00000000001,99046.805,10
299000.00000000006,305082.78,73
237000.00000000003,205065.11,87
249999.9999999998,97024.85,60
198000.00000000006,258584.39,30
149000.0,308189.84,58
430000.00000000023,286298.72,24
146999.99999999988,125678.75,54
364999.99999999977,186802.69,8
96999.99999999999,228620.86,72
129900.00000000012,120796.27,8
438000.00000000035,392674.28,3
291999.9999999998,330469.28,15
205000.0,273000.6,73
291999.9999999998,282438.6,53
281000.0000000001,180332.28,28
274499.99999999994,317225.03,68
257000.00000000015,250550.88,72
267999.99999999977,271968.7,58
1295000.0000000007,1160084.8,18
180000.00000000003,246119.88,67
171199.99999999985,92418.78,14
1350000.0,1172148.8,5
157999.99999999997,120838.91,62
294999.9999999998,173733.2,10
144499.99999999994,251039.77,41
259999.9999999998,225051.52,65
336000.00000000006,303691.72,16
64989.99999999999,72192.56,35
213000.00000000015,548190.1,6
1314999.9999999998,962056.7,5
1179199.999999999,926025.3,5
152000.00000000006,227626.2,29
188999.99999999988,138168.17,77
249000.00000000006,373833.6,28
449900.00000000035,255929.83,36
71999.99999999996,89515.375,10
698999.9999999995,495185.62,90
1099999.9999999998,1071613.5,71
486900.0000000002,464908.38,29
189999.9999999999,286537.75,65
287000.0000000001,301180.97,29
93000.00000000007,73987.09,83
394000.0000000002,336787.7,79
1247999.9999999995,877410.6,35
379000.0000000002,400109.53,89
254400.00000000006,219529.36,44
87999.99999999996,84348.234,60
357999.99999999977,420143.8,5
473000.00000000006,817023.44,89
475999.9999999996,566219.8,38
398999.99999999977,417304.22,90
224000.0,238129.75,61
585000.0000000003,637727.75,71
619000.0000000003,440744.3,89
840000.0000000005,985094.8,10
149800.00000000003,144092.36,10
448000.0000000002,350622.9,73
103305.00000000006,122443.02,75
170000.00000000012,118075.8,75
89000.00000000004,91331.17,40
150000.00000000006,192152.16,58
214000.00000000017,183769.3,26
714900.0,552885.0,73
263000.0000000002,205492.47,73
218999.99999999988,269711.2,73
87799.99999999994,148966.27,67
398999.99999999977,275643.94,22
570000.0000000001,573038.5,12
284999.99999999994,347631.3,24
798999.9999999997,656413.94,88
449999.99999999994,377908.16,90
333760.00000000023,252143.23,31
239000.00000000003,303427.97,12
233999.9999999999,219672.83,62
142000.0,114299.086,66
208999.99999999988,188872.23,77
368000.00000000023,335361.44,73
224000.0,281718.44,25
299000.00000000006,240338.48,5
568000.0000000001,464378.38,10
193499.99999999985,229868.78,89
129300.00000000006,98278.26,45
253000.0000000001,174087.31,69
71999.99999999996,73933.34,28
1590000.000000001,1310217.9,5
249000.00000000006,217295.83,56
520000.0,460525.56,74
329000.0000000003,291698.9,24
221999.99999999983,224413.69,29
109999.99999999991,119969.33,85
272999.9999999998,370098.62,32
95999.99999999996,142672.45,11
375000.00000000006,358756.66,88
549000.0000000005,704097.1,5
244999.99999999997,250893.05,73
139099.99999999997,235153.08,35
360000.0000000001,267226.16,77
249999.9999999998,189188.62,0
319000.0,329067.6,12
267000.0,317395.1,12
267999.99999999977,312471.34,42
992000.0000000005,703031.6,31
299000.00000000006,301029.34,65
188999.99999999988,241223.23,22
356999.99999999994,301793.1,41
134999.99999999997,164985.11,11
420000.0,340923.1,74
195000.00000000006,204113.94,73
278000.0000000002,293590.0,88
420000.0,307480.84,77
144450.0,139772.73,74
711000.0000000001,557245.75,30
225999.9999999998,233169.16,19
284849.9999999999,210004.4,57
364999.99999999977,326789.6,5
570000.0000000001,544523.0,88
265000.00000000006,229839.19,29
239000.00000000003,184449.5,32
383433.00000000006,349312.9,29
517999.9999999999,537338.06,32
210000.0,163893.94,65
85100.0,105730.67,68
925000.0000000007,798027.8,89
90500.00000000001,143263.66,35
698999.9999999995,710351.4,88
145000.00000000012,188683.02,32
319000.0,390927.44,79
198000.00000000006,156321.98,48
155000.00000000012,86466.11,31
274799.99999999977,234446.81,12
384000.00000000006,481303.88,32
84999.99999999996,75688.45,85
935000.0000000006,967168.75,71
180000.00000000003,201975.02,56
349999.9999999997,240672.67,5
249000.00000000006,327708.1,5
50000.000000000015,99117.766,81
84999.99999999996,133567.67,67
315000.0000000002,296282.06,74
250999.99999999988,268405.38,13
199000.0000000001,187295.39,72
259000.0,286997.75,38
188000.00000000012,180986.12,55
398999.99999999977,446408.6,65
1194999.999999999,1052977.2,88
398999.99999999977,269807.7,5
452999.99999999977,785004.7,88
884000.0000000002,579324.6,32
330000.0000000001,410337.97,79
418000.00000000023,288366.78,65
508799.9999999996,292602.75,52
369999.99999999977,337715.28,33
215000.0,154291.25,56
525000.0000000003,558333.06,65
343999.99999999977,247548.03,27
354999.9999999998,384653.47,60
100000.00000000004,142631.92,73
177000.00000000006,186977.89,75
240000.00000000003,186762.25,52
291000.00000000006,263904.16,73
86000.00000000001,89359.375,1
328599.99999999977,337980.44,62
50000.000000000015,109075.516,85
449999.99999999994,500084.7,28
281000.0000000001,252005.97,65
249000.00000000006,254654.55,58
127500.00000000001,157717.47,80
67000.0,87492.28,25
125390.0000000001,168572.27,55
355300.00000000023,300675.03,52
164800.00000000006,203977.72,41
369899.9999999998,324060.72,32
150000.00000000006,176429.75,12
235999.9999999999,238679.97,5
51289.99999999998,64282.562,66
149000.0,124281.01,51
231000.0000000001,198963.73,56
280000.0,481231.34,32
416999.9999999998,264696.88,31
320000.00000000006,597416.9,79
145000.00000000012,145106.62,79
40000.0,99713.66,43
265000.00000000006,421171.62,31
229900.00000000006,273170.12,91
244699.99999999983,233594.5,5
167000.0000000001,166515.08,12
279166.0,474095.06,31
113999.99999999996,86399.51,16
926999.9999999994,1025727.6,88
283500.0000000002,312469.88,80
1290000.0000000007,1371114.2,79
352000.0000000003,362538.97,70
310000.0000000002,240324.5,41
337999.99999999977,328130.9,32
198000.00000000006,170849.78,12
137500.00000000012,106274.555,39
28750.000000000007,79695.29,34
369000.0000000001,293879.38,25
819000.0000000002,881947.5,3
219999.99999999983,204118.02,42
299000.00000000006,293031.4,79
420000.0,345434.28,56
418000.00000000023,374585.2,41
275000.0000000002,431507.84,41
371000.00000000006,745275.9,56
1112999.9999999995,1073786.4,5
114999.99999999991,138797.88,17
224000.0,198035.77,79
171999.99999999988,63113.797,75
1519999.9999999998,1354450.2,88
109000.0,123001.18,53
780000.0000000001,728907.75,28
222599.99999999997,133195.1,15
299000.00000000006,374920.75,73
178999.99999999994,209212.61,22
87999.99999999996,140999.5,28
209669.99999999983,307057.4,22
299900.0,226085.6,64
855750.0000000005,535766.6,31
344999.9999999997,334220.0,73
166000.00000000003,187554.2,49
149000.0,163247.81,35
108000.00000000001,134499.0,32
130000.00000000009,114601.76,51
218999.99999999988,169919.84,41
339000.00000000023,364777.62,38
228579.99999999988,299642.78,35
452999.99999999977,496811.88,5
483000.00000000023,626134.1,74
60000.000000000015,73756.016,77
267989.99999999994,496901.4,31
1229999.9999999995,1348843.0,71
120000.00000000004,132782.02,58
375000.00000000006,131347.61,44
136999.9999999999,151120.06,79
394000.0000000002,399579.47,70
630999.9999999999,688211.9,88
281249.99999999994,224628.03,10
339999.99999999994,339424.3,33
1200000.0000000005,546445.25,5
68999.99999999997,118033.35,24
1099999.9999999998,866424.6,71
224720.0,282380.4,68
749000.0,796921.25,88
173224.99999999988,205496.0,83
476800.0,306156.53,41
60000.000000000015,112365.31,73
480000.00000000006,353086.53,71
435000.0,333669.06,74
558999.9999999998,535639.94,77
416000.0,330480.94,41
405000.0000000001,493491.28,88
215000.0,281207.9,12
995000.0,1122547.8,71
257000.00000000015,293494.25,72
239199.99999999985,198696.38,70
165850.0,229509.97,12
249000.00000000006,281428.97,15
332999.99999999977,157919.45,57
239900.0000000001,213139.67,31
306652.0,394873.0,33
364000.00000000006,397530.03,15
119839.99999999994,103915.9,68
162500.00000000012,212362.78,56
281333.00000000023,284561.5,91
397999.99999999977,481902.78,78
154100.0,175852.89,12
29999.99999999999,39116.1,66
180000.00000000003,200140.22,63
520000.0,375477.88,24
269670.0000000002,260394.86,71
106000.00000000001,178036.64,0
184399.9999999999,158186.7,91
265000.00000000006,256040.66,22
457000.0000000003,345598.38,91
299900.0,347829.97,15
299000.00000000006,312449.9,5
271999.9999999999,300919.44,36
1039499.9999999995,909820.3,71
169000.00000000012,169726.3,74
206999.99999999994,199787.62,31
566500.0000000002,464062.28,52
288999.9999999999,228639.19,69
472500.00000000035,485338.38,46
1400000.0000000007,1255946.4,74
199000.0000000001,254047.89,31
207899.99999999997,232042.7,18
169000.00000000012,135421.33,73
169372.99999999997,241340.36,63
49989.99999999997,77621.086,2
148000.00000000015,158861.42,45
413000.00000000006,565819.25,87
344850.0,424808.6,5
468599.99999999965,603577.1,60
255999.99999999985,253265.8,79
238739.9999999999,191981.81,68
172950.00000000012,216796.16,43
299000.00000000006,486593.4,60
435000.0,329136.62,5
235999.9999999999,190860.39,6
257000.00000000015,253418.25,31
557499.9999999999,486744.25,52
444999.9999999997,467974.6,89
282510.00000000023,267234.06,71
369200.0000000003,640612.8,75
588000.0,580010.06,71
1519999.9999999998,1314863.1,88
416999.9999999998,264696.88,31
235000.0,209834.23,32
468000.0000000003,426410.25,73
940000.0000000006,1064955.6,90
200450.00000000006,193461.53,72
