y_real,y_pred
219999.99999999983,238063.453125
562000.0000000003,740901.3125
165000.00000000015,137296.25
83275.0,71224.28125
116300.00000000006,127283.734375
188000.00000000012,221070.40625
67999.99999999999,87021.53125
114949.99999999999,140355.265625
546999.9999999999,649054.25
114480.0,111882.84375
673999.9999999998,717310.125
77999.99999999994,85438.4453125
794999.9999999998,787916.3125
61049.99999999998,107982.8515625
362999.9999999999,365836.0
229000.00000000006,209973.5625
379500.0000000001,445963.09375
145000.00000000012,163704.609375
116000.0000000001,141216.96875
218999.99999999988,250188.1875
58299.999999999956,123923.578125
202350.00000000003,164281.09375
296800.00000000006,282627.71875
790000.0000000003,1014881.25
158999.99999999997,238145.65625
174299.99999999985,119940.953125
349999.9999999997,304362.65625
375000.00000000006,305004.8125
288999.9999999999,275302.65625
794999.9999999998,804210.1875
108499.99999999999,147617.375
749999.9999999998,508698.21875
800000.0000000005,914799.625
249599.99999999988,338235.5
415000.00000000006,460954.875
261999.99999999994,415239.46875
219900.00000000015,195490.53125
315000.0000000002,242253.75
294000.0000000001,305927.40625
138000.00000000006,160479.9375
1249999.999999999,777542.0625
239000.00000000003,233451.515625
330000.0000000001,429430.59375
174499.99999999994,206997.15625
830000.0000000005,522194.46875
268499.9999999998,186766.359375
157500.00000000006,203239.265625
183749.99999999994,135281.140625
1469999.999999999,1067273.75
348400.0,394131.46875
254000.0000000002,106410.25
157500.00000000006,242861.4375
150000.00000000006,213339.171875
467250.00000000006,178012.03125
322650.00000000006,372091.4375
193499.99999999985,219933.59375
284999.99999999994,276010.875
246980.0000000001,317137.3125
369599.99999999994,368964.1875
139099.99999999997,217090.765625
107000.00000000003,106348.15625
544999.9999999997,539172.6875
265000.00000000006,183571.703125
615000.0,981456.4375
356999.99999999994,260899.71875
312000.0000000001,364188.4375
1469999.999999999,1156460.5
410999.9999999997,560802.25
69989.99999999997,89675.0703125
149900.0,186673.75
264000.00000000006,342302.8125
589000.0,566472.0625
450999.99999999965,442846.75
90000.00000000001,116945.15625
106899.99999999994,117555.3515625
108000.00000000001,107559.8046875
599000.0,457145.28125
55000.00000000004,100852.5078125
449999.99999999994,245945.296875
218400.00000000006,245684.375
375000.00000000006,159089.296875
349999.9999999997,323866.6875
188999.99999999988,214920.578125
520000.0,447467.375
749000.0,769676.6875
130000.00000000009,155503.0
152999.9999999999,245664.0
349999.9999999997,360759.96875
1596500.0000000014,1331528.75
619000.0000000003,329122.8125
144499.99999999994,162612.296875
334999.9999999998,282397.09375
284000.00000000023,334596.96875
89000.00000000004,140096.625
312000.0000000001,354888.59375
343500.0000000003,466316.875
390350.00000000023,319006.46875
240000.00000000003,228914.3125
645000.0,594250.6875
384499.9999999999,387937.75
215999.99999999985,198599.953125
87999.99999999996,99133.9375
106000.00000000001,116004.640625
1400000.0000000007,1105415.125
354999.9999999998,355444.40625
238000.0,199617.734375
159999.99999999997,269798.65625
84900.00000000001,95595.609375
139000.00000000003,119794.515625
130499.99999999996,94066.859375
231000.0000000001,239532.796875
409999.9999999997,205970.21875
1059999.9999999993,983024.5625
1669999.9999999988,1018136.5625
1220000.0000000002,1395974.625
231000.0000000001,219453.796875
221999.99999999983,234414.84375
337000.0,392680.25
222499.99999999988,258226.5625
265000.00000000006,253296.0
188999.99999999988,153804.8125
579999.9999999997,646280.9375
455000.0,418111.28125
215000.0,207231.8125
407000.0000000001,423737.96875
158999.99999999997,213085.0
167000.0000000001,161268.375
86000.00000000001,90118.828125
177065.00000000015,171610.921875
177999.99999999994,227776.90625
299000.00000000006,298059.84375
916000.0000000002,954498.9375
457999.99999999965,475455.21875
249000.00000000006,236797.25
385000.00000000023,457639.5
578999.9999999999,513592.34375
60000.000000000015,166757.4375
153999.99999999988,175323.734375
199000.0000000001,144267.6875
341000.0000000002,325388.9375
294999.9999999998,263285.5
116000.0000000001,140101.296875
291900.0000000002,281302.3125
124999.9999999999,141184.390625
608999.9999999999,471274.03125
214000.00000000017,262895.59375
199499.99999999994,223719.203125
151000.00000000006,189610.921875
399999.9999999999,311791.75
557999.9999999995,572816.125
234300.0000000001,201809.625
425000.0000000002,548222.5625
366500.0000000002,261288.65625
213000.00000000015,150519.125
212000.00000000017,195591.796875
165000.00000000015,166892.984375
181500.00000000006,148036.9375
327000.0000000001,330763.125
252000.0000000001,237681.65625
319000.0,238291.5
448000.0000000002,371924.0
729999.9999999998,1255010.125
327840.9999999997,428440.625
167999.9999999999,120472.53125
295500.0,298933.21875
299999.99999999977,264687.53125
40000.0,58827.44921875
171000.00000000012,206003.421875
495000.0000000004,747200.25
241000.00000000003,269152.0625
439000.0000000001,382969.375
136500.00000000006,222344.953125
134500.00000000006,154049.53125
214000.00000000017,345407.59375
259999.9999999998,338283.875
310350.00000000006,321875.09375
628000.0000000002,651089.5625
238000.0,365794.15625
509900.0000000001,474239.75
235000.0,216391.296875
130000.00000000009,195981.28125
248804.0000000002,187379.0
440000.0000000002,478152.59375
330000.0000000001,549392.3125
565110.0,505293.34375
680000.0000000003,463050.8125
429000.00000000006,413815.125
289999.9999999999,265108.15625
104300.00000000004,150109.140625
280000.0,249245.359375
79949.99999999994,139183.078125
203999.99999999985,187700.578125
495000.0000000004,485393.46875
243800.0,271680.15625
673000.0000000005,484947.4375
129000.0000000001,127186.296875
1350000.0,908311.0
159999.99999999997,184329.03125
368000.00000000023,376835.34375
695000.0,749438.25
117659.99999999991,149375.546875
448999.99999999994,626562.4375
128500.00000000004,131277.359375
540800.0000000003,524035.84375
463999.9999999998,465030.75
622999.9999999998,572653.875
180000.00000000003,121732.3203125
725000.0000000006,563565.5
241500.0,228354.8125
295999.99999999977,272783.03125
460000.0000000002,623370.75
95000.00000000001,88339.265625
328599.99999999977,277391.0
385000.00000000023,479922.875
54899.99999999996,88554.109375
468999.9999999998,455050.03125
249000.00000000006,194335.640625
240000.00000000003,260452.984375
186375.00000000015,190586.828125
70000.00000000001,59403.5703125
235000.0,77794.6484375
139998.9999999999,143978.765625
599000.0,590307.0
348999.99999999994,293451.71875
409999.9999999997,382927.71875
299000.00000000006,311239.46875
267419.0,304326.0625
95999.99999999996,125816.1796875
1380000.0000000005,1046937.3125
380999.99999999977,422064.65625
484000.0000000002,420188.6875
360000.0000000001,314579.59375
229000.00000000006,222553.0625
327500.0,675732.125
769999.9999999997,959270.6875
319998.9999999998,238158.59375
229000.00000000006,139711.96875
1150000.0000000005,586490.6875
299000.00000000006,267079.15625
1194999.999999999,980845.4375
799499.9999999995,765359.625
289999.9999999999,273357.5
293000.0000000001,227204.578125
130000.00000000009,81220.515625
104999.99999999997,124774.21875
295999.99999999977,135076.546875
346000.0,478995.5625
169499.99999999985,142954.25
270300.00000000006,234922.640625
324999.9999999999,309071.96875
435000.0,456713.0
289999.9999999999,337054.0625
649999.9999999995,619170.625
35000.00000000001,50200.25390625
1120000.0000000005,831590.6875
332000.0,284576.4375
68999.99999999997,63159.55859375
420000.0,365243.03125
698499.9999999995,773218.4375
109999.99999999991,145605.53125
249899.9999999999,280094.1875
644000.0000000003,815650.9375
261000.00000000012,93651.8828125
182000.00000000003,198794.9375
177000.00000000006,212573.109375
196000.0000000001,176967.46875
744999.9999999997,759292.75
729999.9999999998,591130.0625
695000.0,803984.6875
239000.00000000003,295947.96875
163499.99999999988,108652.234375
284999.99999999994,186894.8125
250999.99999999988,281509.75
189999.9999999999,126120.6015625
244999.99999999997,114906.109375
305499.9999999999,330328.75
386999.99999999994,495821.1875
544999.9999999997,567487.5
388500.0,475890.25
133999.9999999999,153980.9375
425000.0000000002,348929.0
200880.00000000012,155609.375
585000.0000000003,523086.15625
93989.99999999999,118512.84375
90500.00000000001,110147.1953125
265000.00000000006,408638.84375
109000.0,152145.625
206699.99999999988,169281.4375
544999.9999999997,560121.3125
1260000.0,795443.6875
204750.00000000006,181795.015625
449999.99999999994,272096.84375
469999.9999999998,493178.40625
69989.99999999997,103267.21875
379000.0000000002,341956.625
649999.9999999995,525372.375
191899.99999999983,199795.8125
39199.99999999997,75486.171875
194000.00000000006,141846.640625
210000.0,214432.703125
165899.99999999994,234162.140625
323000.0000000003,328920.75
320000.00000000006,238318.546875
299250.00000000023,375516.21875
178999.99999999994,185306.375
144000.0,255154.59375
409000.0000000001,358259.875
229000.00000000006,289894.625
474699.99999999994,306479.03125
191999.99999999997,129900.328125
219999.99999999983,292983.90625
420000.0,428506.84375
312999.9999999999,291902.875
1141400.0000000002,997389.5625
320000.00000000006,224621.171875
129900.00000000012,232333.0
133000.00000000012,156620.59375
334000.0000000002,249652.15625
119839.99999999994,115539.9296875
239499.99999999983,264398.90625
124999.9999999999,145717.640625
326499.9999999997,338892.875
281999.99999999994,259036.5625
1169999.9999999998,793334.5625
92000.00000000007,94378.3125
265000.00000000006,270825.71875
197000.00000000015,213651.90625
283500.0000000002,324140.15625
281999.99999999994,257719.75
120000.00000000004,129714.8828125
156999.99999999994,192192.671875
133999.9999999999,172350.296875
177000.00000000006,163321.78125
423000.0,247573.0625
396521.9999999997,391237.375
725000.0000000006,566705.4375
190779.99999999988,177468.75
146595.9999999999,156306.1875
149000.0,263404.53125
279499.9999999999,272083.34375
529000.0,437433.28125
834000.0,287562.9375
235000.0,275319.46875
311899.99999999977,355456.96875
222599.99999999997,147123.640625
570000.0000000001,384433.8125
198899.99999999997,207932.609375
344999.9999999997,316476.84375
60000.000000000015,135101.546875
292500.0,207048.890625
55000.00000000004,234314.9375
252000.0000000001,257567.171875
821999.9999999998,741836.6875
321999.99999999994,531003.9375
156000.0,172719.6875
155000.00000000012,147483.140625
620999.9999999997,576813.5
173250.00000000012,255507.671875
579999.9999999997,345246.5625
461999.9999999998,340457.1875
415000.00000000006,374162.4375
239000.00000000003,190524.859375
221000.00000000006,147237.484375
230000.0000000001,226878.71875
278000.0000000002,276480.34375
199000.0000000001,179871.609375
269000.0,189723.4375
281999.99999999994,223979.859375
589000.0,614393.1875
90000.00000000001,117638.5625
184000.00000000015,123344.5390625
714999.9999999995,689664.5625
226499.99999999985,194923.109375
644799.9999999995,681282.6875
267000.0,110915.5390625
135900.0000000001,98145.1640625
203999.99999999985,184157.71875
199999.99999999997,187852.4375
368371.0000000003,421783.375
125999.99999999993,178526.65625
590000.0000000003,701130.75
326000.0,453184.34375
231999.99999999997,336300.5
139999.9999999999,153406.65625
35000.00000000001,77786.1953125
376999.99999999977,314241.96875
269000.0,378596.8125
390000.00000000035,381968.84375
488000.00000000035,444542.71875
202000.0000000001,253782.0
452899.99999999977,429987.5
299999.99999999977,324996.3125
149000.0,140509.40625
329000.0000000003,307242.53125
304100.0000000002,525419.0
296279.0,306418.53125
326000.0,236343.53125
68999.99999999997,89233.84375
669999.9999999998,575974.625
266800.0000000001,267679.40625
418999.9999999998,338280.0
197000.00000000015,131891.125
498999.9999999996,562539.375
89000.00000000004,150392.859375
94800.00000000009,92204.9453125
101000.00000000003,165885.671875
349999.9999999997,263646.0625
120959.99999999993,141985.640625
306999.99999999994,260671.15625
272999.9999999998,241120.1875
158999.99999999997,137442.328125
435000.0,510830.46875
330000.0000000001,328658.90625
304499.9999999998,336319.40625
224000.0,249128.1875
719999.9999999995,594463.25
343999.99999999977,332085.5625
258900.0,327091.71875
568999.9999999995,506659.90625
461999.9999999998,242868.84375
75959.99999999997,100572.6171875
286428.0000000002,277664.65625
719999.9999999995,518788.8125
1249999.999999999,1125445.125
315000.0000000002,338958.1875
240000.00000000003,243926.15625
222599.99999999997,239271.84375
389960.00000000035,206716.234375
178383.00000000003,162215.46875
240000.00000000003,209471.140625
210000.0,154854.65625
189900.00000000015,313272.1875
289999.9999999999,320947.25
367500.0000000003,426009.09375
239400.0,241528.46875
498200.0000000002,677803.875
975337.0000000002,295219.5625
67999.99999999999,111817.7734375
107500.00000000003,109624.3671875
109499.99999999991,97825.7578125
56000.000000000044,89460.15625
1290000.0000000007,1102707.0
310000.0000000002,302182.46875
192999.99999999985,200203.21875
576800.0000000005,510300.21875
320000.00000000006,356716.5
749999.9999999998,782288.125
460000.0000000002,378909.25
254400.00000000006,203093.5625
255000.0000000001,328600.9375
193299.99999999988,220723.65625
446999.9999999999,540031.5625
93999.99999999997,81934.5546875
642000.0000000006,767458.75
515000.00000000006,794975.0
1270000.0000000002,882978.4375
1227199.9999999998,645014.375
1169999.9999999998,1044131.5
104999.99999999997,90632.34375
371999.9999999998,284344.46875
442499.9999999997,306987.4375
108499.99999999999,121620.2265625
560000.0000000003,607072.5625
252000.0000000001,197797.0
159999.99999999997,143568.390625
321999.99999999994,365175.8125
82875.00000000006,110759.09375
376999.99999999977,371646.375
320000.00000000006,277133.4375
178839.99999999985,234917.046875
129500.00000000006,196481.140625
496799.99999999977,360277.59375
349999.9999999997,455043.09375
114999.99999999991,150747.6875
152499.9999999999,287377.34375
326000.0,290509.59375
297999.9999999998,188044.59375
46000.000000000044,63249.19140625
171999.99999999988,136748.59375
33999.99999999999,40360.81640625
167000.0000000001,202828.1875
275000.0000000002,214002.65625
369999.99999999977,294517.125
490000.0,566233.3125
241000.00000000003,210701.921875
297999.9999999998,228597.53125
442000.00000000035,454625.8125
415000.00000000006,514755.46875
172499.99999999985,149679.140625
95000.00000000001,94151.9453125
225000.00000000015,258995.0625
122000.00000000003,174081.328125
133500.00000000003,151138.375
725999.9999999998,706619.6875
299000.00000000006,298642.28125
162180.0000000001,276033.78125
229000.00000000006,229464.015625
188000.00000000012,169454.109375
261999.99999999994,210625.375
84999.99999999996,89018.03125
189999.9999999999,166956.984375
213000.00000000015,196938.5
185000.00000000006,188916.90625
302000.00000000006,443190.65625
252000.0000000001,259420.984375
58999.99999999997,69968.265625
53500.00000000004,116351.65625
348149.99999999994,305844.84375
585000.0000000003,547019.8125
202350.00000000003,122147.015625
240000.00000000003,187847.953125
265000.00000000006,266708.0625
217000.00000000012,200432.28125
284849.9999999999,269999.4375
233199.99999999994,100446.3828125
170000.00000000012,179436.78125
159999.99999999997,215656.21875
291479.99999999994,392031.8125
158499.99999999997,161972.296875
602000.0000000005,561432.0625
409000.0000000001,579776.125
225000.00000000015,179860.296875
173999.99999999997,138431.703125
250799.99999999988,199305.578125
289999.9999999999,340314.34375
272999.9999999998,308537.4375
556500.0,537391.875
225000.00000000015,128519.359375
241500.0,163283.625
223699.99999999983,232631.65625
594999.9999999997,673247.25
139000.00000000003,101388.015625
228000.00000000003,359047.59375
308275.0,377311.09375
379800.0,422280.84375
112000.00000000004,109416.6171875
324999.9999999999,260590.375
334999.9999999998,208401.53125
543999.9999999997,466947.46875
86999.99999999994,128002.6796875
185000.00000000006,200802.109375
28500.0,71631.5625
337999.99999999977,301700.15625
536500.0000000003,525711.1875
80000.0,81114.0
192999.99999999985,149714.703125
209900.00000000017,198011.78125
190499.99999999997,221617.125
1495000.000000001,1075225.125
364999.99999999977,201319.0625
150000.00000000006,243117.5
212000.00000000017,279642.34375
275000.0000000002,384169.9375
648899.9999999997,444806.0625
265000.00000000006,203189.453125
549000.0000000005,494216.5625
128900.00000000003,118478.2578125
509900.0000000001,370804.125
135999.99999999997,145333.625
169499.99999999985,198202.796875
1350000.0,1398944.0
460000.0000000002,588042.0625
146999.99999999988,126558.0859375
429680.00000000006,303000.3125
1552999.9999999998,1141938.125
610000.0000000005,804669.6875
259990.00000000012,205168.390625
239000.00000000003,217592.171875
789000.0000000007,800689.125
590000.0000000003,440053.4375
230000.0000000001,172782.296875
299000.00000000006,291868.9375
167000.0000000001,242759.78125
898999.9999999995,668800.3125
157999.99999999997,172551.765625
218999.99999999988,210722.21875
899999.9999999995,1098778.875
995000.0,666647.375
110989.99999999993,120414.5234375
135999.99999999997,154832.953125
755550.0000000003,547936.625
172999.9999999999,231627.703125
249000.00000000006,318629.15625
167000.0000000001,180541.703125
1247999.9999999995,949652.1875
175000.00000000012,238738.46875
73999.99999999997,93378.359375
299999.99999999977,269056.34375
369000.0000000001,364451.8125
241500.0,239338.9375
477000.00000000006,390156.84375
178718.99999999997,157817.53125
124999.9999999999,189416.8125
109999.99999999991,108225.953125
344999.9999999997,441270.0625
323999.9999999999,213374.78125
221500.0000000002,225071.90625
223000.00000000003,341087.34375
324999.9999999999,290442.8125
141450.00000000003,172977.84375
279000.0000000001,421962.03125
228000.00000000003,214924.875
58999.99999999997,53185.26953125
86000.00000000001,159377.828125
108000.00000000001,96697.6640625
70000.00000000001,89317.9609375
339999.99999999994,455817.9375
212000.00000000017,212120.296875
1260000.0,566987.125
749999.9999999998,634346.6875
171199.99999999985,203901.484375
625000.0000000002,532390.75
195000.00000000006,189767.40625
194000.00000000006,152996.25
390999.99999999977,441249.0
123000.00000000009,170511.21875
230000.0000000001,123706.3125
397999.99999999977,554034.5625
585999.9999999998,483381.6875
420000.0,340905.875
117600.00000000003,72223.203125
133999.9999999999,150281.75
1469999.999999999,1110911.625
310000.0000000002,274806.625
31000.000000000015,81520.4453125
240579.9999999999,212448.875
60000.000000000015,114319.46875
278000.0000000002,295805.1875
156800.00000000006,133739.359375
254000.0000000002,203092.015625
147499.99999999997,214614.78125
196493.99999999988,215416.546875
320000.00000000006,119780.3515625
43999.99999999997,162009.078125
196800.0000000001,232009.734375
127199.99999999999,103422.0546875
327000.0000000001,466909.15625
97349.99999999993,77772.46875
1024999.9999999995,1046627.875
395000.00000000035,338843.4375
237000.00000000003,345790.9375
136500.00000000006,152975.8125
294000.0000000001,263729.53125
249000.00000000006,317190.84375
649999.9999999995,577475.0625
205000.0,173701.890625
469999.9999999998,300686.78125
117699.99999999994,204341.421875
127199.99999999999,101718.078125
422000.00000000006,383816.53125
707199.9999999997,339728.71875
669999.9999999998,541910.5
471000.0000000001,405360.5625
291999.9999999998,311729.625
1128999.9999999993,1117773.625
420000.0,414020.375
455000.0,355352.90625
199000.0000000001,202302.921875
180000.00000000003,221648.84375
759999.9999999999,591267.0625
465000.00000000023,404827.8125
302000.00000000006,354550.96875
389000.00000000035,313569.59375
350900.00000000006,251936.75
628999.9999999997,566284.0625
287999.9999999999,285899.28125
76000.0,138370.984375
439000.0000000001,377095.59375
739999.9999999999,735568.9375
364999.99999999977,306374.125
1220000.0000000002,972256.0
211904.99999999985,111780.9921875
1290000.0000000007,322166.84375
1080000.0000000002,905685.75
455000.0,442598.5
446999.9999999999,312306.59375
188000.00000000012,129732.8203125
279000.0000000001,353457.125
66900.00000000001,104051.0625
583999.9999999995,589890.0
838999.9999999994,887536.5625
179900.00000000006,98310.6015625
188000.00000000012,219904.4375
199999.99999999997,165026.8125
231999.99999999997,269694.46875
420999.9999999998,303357.6875
499999.99999999977,514862.5
240000.00000000003,369347.9375
577500.0000000001,754530.6875
166384.00000000006,209632.625
1059999.9999999993,1463627.625
299999.99999999977,282770.625
271999.9999999999,252226.4375
442000.00000000035,456946.96875
409999.9999999997,367745.5625
1389999.9999999988,1438370.125
280000.0,315470.09375
60000.000000000015,90518.4140625
205000.0,171033.015625
210000.0,261430.984375
344999.9999999997,325024.8125
133000.00000000012,85630.3046875
298916.0,416355.3125
398999.99999999977,455097.78125
167999.9999999999,182325.96875
814999.9999999993,489127.6875
348400.0,294940.96875
182000.00000000003,332618.0625
1429999.9999999995,1040231.4375
210799.99999999988,179232.390625
299000.00000000006,403951.625
195000.00000000006,199406.53125
568000.0000000001,588357.875
364000.00000000006,364216.9375
315000.0000000002,264803.40625
229000.00000000006,562102.3125
261500.00000000012,336672.71875
416999.9999999998,322815.78125
254400.00000000006,470982.4375
695000.0,434228.3125
194500.0,164332.015625
463999.9999999998,443544.15625
706000.0000000001,782027.8125
271999.9999999999,155809.84375
180000.00000000003,245865.09375
229490.00000000012,284355.875
336000.00000000006,257068.03125
55000.00000000004,80292.171875
137800.0000000001,170544.875
199000.0000000001,234103.421875
324999.9999999999,342698.03125
240000.00000000003,235050.15625
249000.00000000006,233993.828125
499999.99999999977,507040.3125
188999.99999999988,148653.484375
334999.9999999998,365188.0
166400.00000000003,132729.84375
474999.99999999977,527889.5625
148000.00000000015,179750.375
34200.0,58732.9375
255600.00000000006,200833.328125
468000.0000000003,446878.4375
230000.0000000001,101836.7890625
205999.99999999988,219131.734375
244999.99999999997,216221.109375
124000.00000000007,197441.0
120000.00000000004,72080.3515625
297999.9999999998,313006.125
415000.00000000006,461927.40625
339000.00000000023,446789.375
187199.99999999997,163763.796875
270500.0000000001,369554.0625
84999.99999999996,137700.53125
349999.9999999997,265033.59375
222499.99999999988,271197.875
364999.99999999977,368000.625
95000.00000000001,226780.9375
270000.00000000006,237331.484375
484999.99999999965,507539.09375
55000.00000000004,75264.4140625
188500.00000000003,177540.53125
138000.00000000006,139137.28125
341000.0000000002,245061.921875
257600.00000000012,244503.53125
249000.00000000006,249579.546875
291499.9999999999,292716.0625
624000.0000000006,817713.3125
209997.99999999994,202369.109375
546499.9999999998,447903.71875
157800.00000000006,155008.171875
654999.9999999995,783196.5625
600000.0000000003,515799.71875
145000.00000000012,127825.671875
259999.9999999998,314822.09375
433000.0000000001,401984.375
313899.9999999998,425496.25
142000.0,122652.4609375
68999.99999999997,177106.25
775000.0000000007,1266421.25
180000.00000000003,210444.46875
390000.00000000035,366231.15625
210000.0,157278.875
159999.99999999997,146797.515625
299999.99999999977,234879.1875
82500.00000000001,82834.234375
99899.99999999996,149835.53125
1036000.0000000001,835354.375
402000.0000000001,436191.0625
324999.9999999999,619115.6875
181049.99999999985,95992.1953125
319000.0,320697.90625
587000.0000000005,567984.5625
1320000.000000001,824167.625
188359.99999999994,263552.78125
213499.99999999994,236013.5625
281999.99999999994,272700.03125
578000.0000000005,405109.375
209599.99999999994,319500.625
249899.9999999999,145523.359375
1459000.0000000002,730435.875
289999.9999999999,286314.03125
302999.9999999998,292740.0625
39500.00000000001,105765.671875
237000.00000000003,141231.78125
155000.00000000012,161367.609375
145999.99999999997,625328.5625
698999.9999999995,598176.8125
289999.9999999999,277854.3125
267999.99999999977,334577.8125
314000.0,323883.375
560000.0000000003,342527.15625
156000.0,107691.0859375
171000.00000000012,171034.8125
159749.99999999994,171516.1875
579999.9999999997,591320.0625
133000.00000000012,216289.171875
104903.99999999997,121883.5703125
984999.9999999994,1044653.375
212000.00000000017,171136.46875
444999.9999999997,475902.0625
124999.9999999999,131603.765625
310000.0000000002,306893.46875
1141400.0000000002,1077489.5
385000.00000000023,235306.296875
198000.00000000006,144101.4375
329000.0000000003,373933.0625
289999.9999999999,330155.84375
727999.9999999999,691035.3125
549999.9999999998,555675.4375
82500.00000000001,86896.8046875
152999.9999999999,165807.21875
235000.0,281951.75
840000.0000000005,800489.0625
214000.00000000017,220587.078125
167499.99999999997,170919.375
229000.00000000006,234161.703125
495000.0000000004,352536.75
312999.9999999999,192190.28125
192799.99999999994,194693.65625
130000.00000000009,172813.765625
109999.99999999991,125850.7421875
219999.99999999983,213622.578125
97199.99999999993,86592.6953125
240000.00000000003,304734.6875
312000.0000000001,450060.46875
729999.9999999998,742029.875
128399.9999999999,140529.515625
685000.0000000005,567012.5
50000.000000000015,97878.203125
360000.0000000001,357423.4375
544199.9999999995,596701.125
249999.9999999998,277161.46875
343999.99999999977,219027.46875
80000.0,74367.328125
299000.00000000006,149775.53125
188999.99999999988,280202.125
210000.0,202393.4375
170000.00000000012,233062.671875
504900.00000000023,449732.21875
741000.0000000006,811075.9375
278000.0000000002,223117.71875
364999.99999999977,337409.125
278000.0000000002,236138.0625
794999.9999999998,783131.625
449999.99999999994,449124.03125
299000.00000000006,265692.0625
354999.9999999998,489818.09375
49200.00000000002,57425.84765625
471999.9999999998,321595.875
167999.9999999999,176843.140625
236900.00000000015,216957.28125
84999.99999999996,107860.6796875
139000.00000000003,203454.90625
233199.99999999994,192663.015625
1552499.9999999988,995278.25
459200.00000000023,384836.21875
55000.00000000004,69355.3984375
210000.0,216499.875
1050000.0000000007,1045187.5
800000.0000000005,839404.8125
145000.00000000012,92859.9921875
667000.0000000002,735206.375
549999.9999999998,555984.0
367500.0000000003,443450.6875
249449.99999999997,200070.375
99000.00000000004,167960.390625
460000.0000000002,402383.65625
659999.9999999995,652726.5
392000.0,376169.625
493250.0000000003,457388.625
423530.0,375716.8125
227488.00000000003,170059.421875
425000.0000000002,263738.59375
676000.0000000001,814199.9375
1295000.0000000007,934394.375
566000.0000000005,406911.40625
210000.0,203210.1875
474750.0000000001,377670.0
247000.00000000006,214479.734375
249000.00000000006,443245.625
125999.99999999993,156988.609375
472500.00000000035,309053.96875
261000.00000000012,302191.125
284849.9999999999,157131.796875
346500.0000000003,291404.1875
232100.0000000001,171102.6875
188999.99999999988,204595.703125
669000.0000000006,551383.75
262299.9999999998,300940.09375
249999.9999999998,366471.53125
199999.99999999997,319039.625
332324.9999999999,302499.375
81499.99999999996,150347.546875
405000.0000000001,397351.125
231000.0000000001,377797.53125
343999.99999999977,308627.1875
102000.00000000001,134358.359375
63999.99999999997,156516.65625
286000.00000000023,292636.78125
362000.0,274797.71875
840000.0000000005,966470.75
217499.9999999998,258580.6875
64900.00000000002,96661.703125
259700.00000000003,219970.515625
330000.0000000001,441399.6875
213000.00000000015,311065.0
155000.00000000012,167326.953125
159999.99999999997,196280.0
187600.0000000001,183622.3125
529000.0,520927.09375
448999.99999999994,356120.96875
320000.00000000006,340204.03125
349649.9999999997,353951.65625
235000.0,295673.21875
84999.99999999996,143583.3125
197000.00000000015,192765.375
294000.0000000001,279487.4375
850000.0000000005,972549.0625
398999.99999999977,435090.5
87500.00000000007,133389.96875
67499.99999999996,100377.2421875
385000.00000000023,319527.125
1270000.0000000002,1148683.875
899999.9999999995,886438.5625
231000.0000000001,185829.6875
208999.99999999988,281664.71875
257500.00000000006,264129.5
199999.99999999997,266699.65625
349999.9999999997,192218.140625
99000.00000000004,131082.4375
749999.9999999998,752340.625
850000.0000000005,801404.9375
866000.0000000003,817878.625
154615.00000000003,118986.5625
49000.00000000002,141014.15625
288999.9999999999,289557.53125
1099999.9999999998,872814.625
339999.99999999994,273085.21875
458999.99999999977,375755.5
278000.0000000002,254133.671875
266499.99999999994,297563.09375
495000.0000000004,514885.59375
139999.9999999999,104126.109375
1200000.0000000005,598598.5625
377999.99999999994,354526.625
725999.9999999998,517484.78125
312000.0000000001,343134.3125
606999.9999999995,656649.375
423999.9999999998,473767.375
89900.00000000007,92511.375
95000.00000000001,125003.375
468999.9999999998,910460.0625
830774.9999999995,940798.3125
416999.9999999998,356129.125
194000.00000000006,192591.1875
537600.0000000001,294679.78125
495999.99999999994,409676.0
177000.00000000006,168167.140625
171590.00000000012,204217.90625
286000.00000000023,170478.203125
348999.99999999994,342684.3125
460000.0000000002,245917.15625
156000.0,208890.421875
649000.0000000006,636230.3125
94989.99999999996,79569.296875
339999.99999999994,335321.46875
42500.00000000003,96783.6484375
139000.00000000003,277052.59375
315000.0000000002,307064.75
435000.0,259118.09375
469999.9999999998,551073.0625
1299999.9999999993,1130493.5
198000.00000000006,247470.609375
294999.9999999998,246295.265625
85500.00000000006,137528.46875
435000.0,491659.21875
178499.99999999985,237795.25
138000.00000000006,204136.90625
265000.00000000006,237345.515625
145999.99999999997,132175.953125
134999.99999999997,153262.171875
405000.0000000001,465671.59375
359900.0000000002,347800.09375
364999.99999999977,477174.5625
121000.00000000003,111084.2734375
273999.99999999994,183726.890625
375899.99999999977,287461.21875
217999.99999999988,132025.015625
319000.0,354139.71875
249999.9999999998,213038.46875
185000.00000000006,178812.75
219999.99999999983,226162.359375
172999.9999999999,173634.15625
430000.00000000023,575359.75
39000.0,44641.46875
279000.0000000001,252030.234375
283000.0000000001,357532.53125
273999.99999999994,338861.21875
398999.99999999977,343920.90625
364999.99999999977,274458.8125
120749.99999999994,177480.265625
212000.00000000017,261185.015625
191699.99999999994,132146.828125
442099.99999999965,267186.90625
229000.00000000006,191663.6875
227900.00000000006,326400.28125
79990.00000000006,133829.1875
367500.0000000003,418244.09375
28300.00000000001,104703.4609375
