y_real,y_pred,dept
257600.00000000012,246999.01831357315,89
1284999.999999999,635746.6451309915,70
180000.00000000003,210977.6678074685,35
628999.9999999997,306012.334899408,13
357500.0000000001,224154.99052223595,72
209048.00000000012,251634.79659264744,3
58999.99999999997,96181.90644857714,85
221999.99999999983,213012.85303758623,89
315000.0000000002,291311.8691418315,31
497999.9999999996,374899.3569894066,91
697000.0,647693.2056256856,31
244999.99999999997,282574.0789130043,87
68999.99999999997,99142.54535359157,76
279000.0000000001,307978.9280088844,32
155000.00000000012,140124.0409572476,22
129599.99999999994,128684.26888875247,14
169000.00000000012,190942.61592310126,72
578000.0000000005,423738.86512992217,88
267000.0,214623.24279830683,80
315000.0000000002,406291.9778219166,33
271999.9999999999,264843.5329336178,32
142000.0,145488.7028156481,65
299499.99999999977,288694.58186500374,5
379800.0,305511.36562046316,31
284999.99999999994,203483.7431581609,68
741599.9999999995,705729.1911663812,87
420000.0,517460.7487309133,5
112000.00000000004,150296.96078895207,80
348999.99999999994,363858.6120669527,88
520000.0,441685.1541590236,33
425000.0000000002,446419.8413644095,74
67999.99999999999,94006.42124742427,85
40000.0,82259.90591972832,20
77999.99999999994,84649.77794792454,11
796899.9999999998,755592.429490589,90
242000.00000000017,224903.93330213707,20
233999.9999999999,256908.5843630604,87
70999.99999999994,105480.77951905678,67
360000.0000000001,308444.4807616699,87
195000.00000000006,197135.4311792491,87
291000.00000000006,247829.42971635275,56
158999.99999999997,173036.46779024616,80
414000.00000000023,324343.7148948279,12
73999.99999999997,92995.60835983565,32
54000.00000000001,193175.36198756198,68
188500.00000000003,178380.31015240884,13
190799.99999999994,222242.61246581428,79
299000.00000000006,330994.4319499249,11
324999.9999999999,183333.16981421006,83
390000.00000000035,250835.12966514766,19
181000.00000000006,239465.23840474134,91
299000.00000000006,274835.15317252,28
145000.00000000012,79764.80911364903,75
430000.00000000023,458125.23036743613,60
334999.9999999998,379261.7274009285,31
202999.9999999999,263836.0297254852,26
261999.99999999994,176496.028525446,28
698999.9999999995,680257.3157334725,88
258000.00000000015,258529.4657216209,10
1400000.0000000007,536475.0544561178,24
780000.0000000001,682779.22740161,71
382000.0000000002,450005.7501301189,41
349999.9999999997,225011.0174719783,19
172999.9999999999,164845.51218907067,27
96999.99999999999,91540.89619460337,72
415000.00000000006,505549.62854553177,12
356999.99999999994,366396.54279523424,5
224000.0,357942.3947115183,90
409999.9999999997,552786.5842839008,71
159975.00000000006,153377.47611811067,72
283500.0000000002,174760.06245996698,47
302999.9999999998,233542.9818577732,73
332800.00000000023,270880.14381600893,68
299900.0,251849.4128125471,35
128399.9999999999,124445.81663865548,72
397999.99999999977,359399.89257583424,88
630000.0000000006,364389.30187324446,5
64999.999999999956,220991.59640336665,62
148000.00000000015,134269.50924194732,57
205000.0,227047.62377399293,69
889000.0000000006,838831.9299325238,71
239000.00000000003,236324.27449025592,65
170000.00000000012,280350.0086325352,29
84989.99999999993,85654.45957469926,42
327000.0000000001,311227.1569520412,31
219999.99999999983,211519.02934131495,68
356999.99999999994,424651.6772256626,5
478399.99999999965,379035.0843882427,15
146999.99999999988,142738.4207705266,60
299999.99999999977,298710.4682964328,79
627500.0000000001,544701.3004999942,41
265000.00000000006,250875.54730774323,42
28900.0,91822.47425494315,7
395000.00000000035,272040.46208020946,32
146999.99999999988,133902.9414977782,76
180000.00000000003,213798.90621540425,80
371999.9999999998,331486.4311961418,79
169000.00000000012,198557.42972332754,73
389000.00000000035,470456.2511434537,31
310999.9999999999,473211.46534016886,31
199499.99999999994,142610.07740590489,14
172499.99999999985,181583.0552602385,56
217999.99999999988,198775.1398815195,87
280000.0,260921.04717924414,80
208999.99999999988,166326.92053832542,53
214000.00000000017,189009.4707964132,12
261999.99999999994,200930.59875001677,33
106499.99999999996,95039.21913447518,35
229499.99999999997,277040.73508311936,73
794999.9999999998,606569.2433086465,71
174499.99999999994,203395.9154777435,89
348499.9999999998,252180.3852476348,17
123000.00000000009,127323.43352131706,55
371999.9999999998,376720.1309864068,90
337579.99999999994,309917.800562435,32
288999.9999999999,194834.2085726833,10
258474.9999999999,294709.37588859414,13
343999.99999999977,370171.5186620842,83
253199.9999999999,277639.82224661426,89
238000.0,340475.8570098043,3
180200.0,194165.05700388018,28
359000.00000000023,334631.86407544784,87
349999.9999999997,349505.9003995334,5
219999.99999999983,139070.071490072,48
299000.00000000006,212287.45203998103,22
254000.0000000002,249025.2071317162,90
270000.00000000006,205571.24576091097,79
498999.9999999996,502108.92913019774,29
1095000.0000000005,632526.3783176965,69
621051.9999999998,396768.5544473746,91
759999.9999999999,707110.8412998585,71
178999.99999999994,114035.53408317988,28
161120.00000000012,298189.92022353585,63
625000.0000000002,497012.50401133107,31
145999.99999999997,145959.66682521117,45
716999.9999999997,421998.7772901963,25
182000.00000000003,168029.6439619912,32
880000.0,925798.039019816,18
210000.0,271424.57895163604,29
394900.0000000002,236494.1641873548,32
385602.99999999994,311432.74386909057,83
133999.9999999999,121657.64577707037,36
349999.9999999997,316699.8572772544,31
347000.00000000023,346414.8173599746,32
381442.99999999994,348284.100675561,89
529900.0,391883.91919888,62
389000.00000000035,327533.1447235687,91
561059.9999999997,477533.8031456059,52
188999.99999999988,220322.56156228227,79
379999.9999999999,290895.837570995,18
89000.00000000004,93624.15740331792,66
95000.00000000001,92904.46477661029,10
299000.00000000006,288798.4088537934,73
237000.00000000003,213266.61839011573,87
249999.9999999998,96333.25429700535,60
198000.00000000006,197199.41056712027,30
149000.0,340597.53839341796,58
430000.00000000023,268110.89837609726,24
146999.99999999988,149514.4919279661,54
364999.99999999977,177071.44807980626,8
96999.99999999999,181600.46839590988,72
129900.00000000012,94695.8561163512,8
438000.00000000035,471223.45750367304,3
291999.9999999998,314957.6338114508,15
205000.0,262042.6953264032,73
291999.9999999998,362638.9966017483,53
281000.0000000001,169436.77783621257,28
274499.99999999994,247863.56693315305,68
257000.00000000015,268091.9119498209,72
267999.99999999977,231564.81100208597,58
1295000.0000000007,822713.7218269143,18
180000.00000000003,222489.75412945566,67
171199.99999999985,113219.36826600385,14
1350000.0,963693.018834777,5
157999.99999999997,140864.09489722247,62
294999.9999999998,230537.23372849848,10
144499.99999999994,264507.63678925694,41
259999.9999999998,226029.20770760102,65
336000.00000000006,334560.9438651918,16
64989.99999999999,88819.63533595871,35
213000.00000000015,396401.1749750015,6
1314999.9999999998,814489.9009584702,5
1179199.999999999,717038.2697997661,5
152000.00000000006,245029.69068104064,29
188999.99999999988,170291.02734337674,77
249000.00000000006,351156.88800665695,28
449900.00000000035,214394.81893995046,36
71999.99999999996,103739.06837514532,10
698999.9999999995,508470.12455326156,90
1099999.9999999998,781779.9016693899,71
486900.0000000002,437901.7783509654,29
189999.9999999999,227200.03061938373,65
287000.0000000001,301924.6684911161,29
93000.00000000007,78886.88971598243,83
394000.0000000002,276714.6388029246,79
1247999.9999999995,620479.0570165603,35
379000.0000000002,385159.59629283776,89
254400.00000000006,280553.07037150575,44
87999.99999999996,99802.5310000312,60
357999.99999999977,506393.6967715889,5
473000.00000000006,655010.9664877758,89
475999.9999999996,473747.2127777143,38
398999.99999999977,379289.73923879804,90
224000.0,269787.59375853156,61
585000.0000000003,680021.1499577664,71
619000.0000000003,352219.358057506,89
840000.0000000005,490519.98539802706,10
149800.00000000003,153908.4496566623,10
448000.0000000002,343492.7171338981,73
103305.00000000006,122340.0393890003,75
170000.00000000012,121914.04815860657,75
89000.00000000004,110948.76472981273,40
150000.00000000006,167912.89306771936,58
214000.00000000017,175903.66562734224,26
714900.0,535633.8818450939,73
263000.0000000002,232170.36095861168,73
218999.99999999988,237868.63156226376,73
87799.99999999994,167432.43858560707,67
398999.99999999977,299510.1934708572,22
570000.0000000001,527532.5880902567,12
284999.99999999994,230457.86187463105,24
798999.9999999997,683957.8057932007,88
449999.99999999994,436284.25899545185,90
333760.00000000023,243311.09019065407,31
239000.00000000003,277995.2247159716,12
233999.9999999999,173895.2511456027,62
142000.0,139701.87973563865,66
208999.99999999988,189961.67446743714,77
368000.00000000023,352341.29931756697,73
224000.0,253927.5054682991,25
299000.00000000006,232690.23497756568,5
568000.0000000001,391744.8153793818,10
193499.99999999985,244892.47252450007,89
129300.00000000006,113303.58482674159,45
253000.0000000001,193985.36765112693,69
71999.99999999996,88471.5010785856,28
1590000.000000001,1132574.8325732944,5
249000.00000000006,213631.42514250372,56
520000.0,399399.30861312343,74
329000.0000000003,242739.5655517472,24
221999.99999999983,233605.5488948722,29
109999.99999999991,125203.73964086741,85
272999.9999999998,349806.85593209666,32
95999.99999999996,228594.60625824047,11
375000.00000000006,398897.7016646417,88
549000.0000000005,673264.5758055204,5
244999.99999999997,299291.6548042358,73
139099.99999999997,233399.30893865315,35
360000.0000000001,265075.68586865213,77
249999.9999999998,197329.43731504676,0
319000.0,386670.78405488003,12
267000.0,275467.3442206145,12
267999.99999999977,294206.6379774125,42
992000.0000000005,639242.7299723696,31
299000.00000000006,251658.14849168411,65
188999.99999999988,234447.9208716184,22
356999.99999999994,306939.2892310298,41
134999.99999999997,154010.98680380304,11
420000.0,367226.83778738877,74
195000.00000000006,195853.97346449853,73
278000.0000000002,286364.0134663544,88
420000.0,328951.93198857753,77
144450.0,149391.16943163457,74
711000.0000000001,521375.4842330719,30
225999.9999999998,194799.70535024567,19
284849.9999999999,229043.307415186,57
364999.99999999977,377634.31268073106,5
570000.0000000001,584911.3753994573,88
265000.00000000006,239517.6176552298,29
239000.00000000003,192553.64060897563,32
383433.00000000006,281913.0686112293,29
517999.9999999999,316746.01855955605,32
210000.0,228996.16154999333,65
85100.0,96909.7096512785,68
925000.0000000007,838734.8415117731,89
90500.00000000001,140912.9461878778,35
698999.9999999995,761692.6525375593,88
145000.00000000012,194122.12621223787,32
319000.0,346522.53815615416,79
198000.00000000006,156489.51978492926,48
155000.00000000012,155902.65380565534,31
274799.99999999977,244191.40581430605,12
384000.00000000006,415366.2374231274,32
84999.99999999996,95122.7358388366,85
935000.0000000006,810551.3739130611,71
180000.00000000003,202483.33685864136,56
349999.9999999997,245245.2087114978,5
249000.00000000006,314779.01440258225,5
50000.000000000015,122162.84205891954,81
84999.99999999996,160803.0765672971,67
315000.0000000002,381435.90536831896,74
250999.99999999988,248118.86365814964,13
199000.0000000001,180366.4686907269,72
259000.0,244923.861005297,38
188000.00000000012,196952.97084252213,55
398999.99999999977,525210.3064665187,65
1194999.999999999,939391.8666881127,88
398999.99999999977,295144.05656561925,5
452999.99999999977,690450.7393279349,88
884000.0000000002,416981.77656877483,32
330000.0000000001,380831.36900382926,79
418000.00000000023,289305.9650875788,65
508799.9999999996,318401.29926981503,52
369999.99999999977,277440.18803449854,33
215000.0,189471.90159023655,56
525000.0000000003,447566.93786987796,65
343999.99999999977,258195.05682922824,27
354999.9999999998,293597.369746689,60
100000.00000000004,143243.20837347975,73
177000.00000000006,216151.3930140085,75
240000.00000000003,213328.40617003347,52
291000.00000000006,268603.82713264646,73
86000.00000000001,114221.99766627308,1
328599.99999999977,307275.15032257367,62
50000.000000000015,130914.20635795941,85
449999.99999999994,423544.30878228915,28
281000.0000000001,275023.0489352339,65
249000.00000000006,260379.45153795497,58
127500.00000000001,184939.7155369783,80
67000.0,95521.03846628142,25
125390.0000000001,168344.94581424762,55
355300.00000000023,280025.4292987347,52
164800.00000000006,189518.24012367427,41
369899.9999999998,342014.69397966354,32
150000.00000000006,219363.51503034303,12
235999.9999999999,301739.979187862,5
51289.99999999998,77506.811478011,66
149000.0,122284.76025954339,51
231000.0000000001,208369.47921205437,56
280000.0,337681.754968454,32
416999.9999999998,246586.7320670227,31
320000.00000000006,451600.47829282674,79
145000.00000000012,164764.83095394503,79
40000.0,119206.44031381649,43
265000.00000000006,361230.5030270276,31
229900.00000000006,250902.72289739532,91
244699.99999999983,210024.24020226917,5
167000.0000000001,177519.63083483413,12
279166.0,412084.9368893377,31
113999.99999999996,110803.98710111993,16
926999.9999999994,1061823.0890310735,88
283500.0000000002,320116.7823541546,80
1290000.0000000007,1028263.7738451111,79
352000.0000000003,389595.57300258067,70
310000.0000000002,206872.03173638016,41
337999.99999999977,293935.32252498233,32
198000.00000000006,214886.1958313266,12
137500.00000000012,107626.41936512828,39
28750.000000000007,83847.37246440946,34
369000.0000000001,325795.094447249,25
819000.0000000002,669347.1318925729,3
219999.99999999983,166360.33606786348,42
299000.00000000006,337932.52614707267,79
420000.0,295370.6884268786,56
418000.00000000023,378451.9355594912,41
275000.0000000002,364190.49555355025,41
371000.00000000006,517920.1813656227,56
1112999.9999999995,969549.6042670816,5
114999.99999999991,139116.76599585274,17
224000.0,219697.78491098896,79
171999.99999999988,79876.8554583563,75
1519999.9999999998,1307918.902059407,88
109000.0,140169.44183233826,53
780000.0000000001,653481.8844796309,28
222599.99999999997,150712.51230743396,15
299000.00000000006,354683.9194538121,73
178999.99999999994,211963.84913395005,22
87999.99999999996,143625.86313741532,28
209669.99999999983,290644.96699081047,22
299900.0,261542.27357702513,64
855750.0000000005,492726.76341427036,31
344999.9999999997,299036.8526831743,73
166000.00000000003,212819.90884410072,49
149000.0,147903.76582157137,35
108000.00000000001,114099.01653959803,32
130000.00000000009,134012.37310819014,51
218999.99999999988,175820.07002291258,41
339000.00000000023,321407.81263374904,38
228579.99999999988,235613.72999984695,35
452999.99999999977,485931.4782220896,5
483000.00000000023,519408.4562120187,74
60000.000000000015,90863.34483112443,77
267989.99999999994,545371.4753579629,31
1229999.9999999995,1168603.723403694,71
120000.00000000004,152200.73853589993,58
375000.00000000006,143967.71113864207,44
136999.9999999999,211107.46395252936,79
394000.0000000002,402196.03882660804,70
630999.9999999999,694160.8180959629,88
281249.99999999994,257562.9624146774,10
339999.99999999994,285383.1823074855,33
1200000.0000000005,458355.23083487124,5
68999.99999999997,131106.13527892382,24
1099999.9999999998,808724.9689025816,71
224720.0,283055.64110654965,68
749000.0,895209.4186250571,88
173224.99999999988,171125.59372777425,83
476800.0,362162.58911867405,41
60000.000000000015,110853.79041708479,73
480000.00000000006,349030.15730052337,71
435000.0,340135.20150830015,74
558999.9999999998,491720.4662037395,77
416000.0,335417.51551668264,41
405000.0000000001,435447.8243259604,88
215000.0,431260.0926270212,12
995000.0,1078593.1635917504,71
257000.00000000015,283435.6518213263,72
239199.99999999985,202882.98068568562,70
165850.0,235215.35189616692,12
249000.00000000006,282025.8169935948,15
332999.99999999977,147460.06942583006,57
239900.0000000001,209771.20347197092,31
306652.0,370150.38144095946,33
364000.00000000006,276341.2972009894,15
119839.99999999994,108715.1810498408,68
162500.00000000012,228885.35930277355,56
281333.00000000023,293251.5547156984,91
397999.99999999977,438953.7632443189,78
154100.0,223110.3993769704,12
29999.99999999999,68897.42196821269,66
180000.00000000003,226608.03666645614,63
520000.0,339561.51186289545,24
269670.0000000002,270782.80906712805,71
106000.00000000001,186360.83541189376,0
184399.9999999999,167417.30958575592,91
265000.00000000006,242467.59429263405,22
457000.0000000003,359994.86997735105,91
299900.0,339473.08473660116,15
299000.00000000006,325068.33952775446,5
271999.9999999999,228644.90363075052,36
1039499.9999999995,933821.5093175403,71
169000.00000000012,179402.67879897097,74
206999.99999999994,192387.56027200102,31
566500.0000000002,468352.254715878,52
288999.9999999999,247718.76200848518,69
472500.00000000035,426463.4854116885,46
1400000.0000000007,988948.3433080445,74
199000.0000000001,247987.0332362054,31
207899.99999999997,228655.0668005715,18
169000.00000000012,151067.17401439216,73
169372.99999999997,233380.74661288384,63
49989.99999999997,78080.10892085827,2
148000.00000000015,158667.25504285278,45
413000.00000000006,472296.08991296025,87
344850.0,395790.73593427805,5
468599.99999999965,601933.6421511006,60
255999.99999999985,233814.01373244356,79
238739.9999999999,194202.98175159108,68
172950.00000000012,197699.62869758543,43
299000.00000000006,448634.03710478754,60
435000.0,334473.9611055656,5
235999.9999999999,173259.9856567695,6
257000.00000000015,252364.0912539503,31
557499.9999999999,407074.4836306788,52
444999.9999999997,490974.0078816871,89
282510.00000000023,276520.53050911915,71
369200.0000000003,442167.0303314152,75
588000.0,544528.2231764297,71
1519999.9999999998,1246154.2482991961,88
416999.9999999998,247965.69783863288,31
235000.0,196258.69012379795,32
468000.0000000003,421401.448238102,73
940000.0000000006,878523.0346710278,90
200450.00000000006,181961.63681163156,72
394000.0000000002,463162.37185157556,33
369000.0000000001,407192.06208037364,28
35999.99999999998,93834.40670815819,28
455800.00000000035,424605.11951407243,20
444999.9999999997,379272.18116594537,89
435999.99999999965,393970.5348472504,5
55000.00000000004,131662.52585064332,12
69130.00000000004,91565.35974552107,43
288999.9999999999,297455.83085752965,79
241500.0,218198.97733882026,69
80000.0,77392.78811409796,10
649999.9999999995,295074.91560239904,52
124999.9999999999,187086.20172964042,37
330199.9999999999,375239.99613954406,90
155000.00000000012,194375.79368248288,91
318000.0,223677.26244131586,6
347000.00000000023,324958.2207473457,32
426000.0000000002,417198.119068044,31
409000.0000000001,360081.9467576297,31
264000.00000000006,115106.52201049478,47
227703.9999999998,241567.10729009737,32
367500.0000000003,401196.18275184976,73
360000.0000000001,351737.99033887853,8
339000.00000000023,317032.7714208544,6
167999.9999999999,237093.2661620611,73
124999.9999999999,134854.50828328796,47
209400.00000000003,235361.3144803959,45
387999.9999999999,356297.95382124634,73
324999.9999999999,282971.36503309663,36
520000.0,571748.9285247795,45
649999.9999999995,882648.2787361075,31
191999.99999999997,203221.4564142235,29
95000.00000000001,160931.53431658586,36
392000.0,262391.6181534663,60
139999.9999999999,339499.5259703027,79
212500.00000000017,177158.61166378512,45
394000.0000000002,363235.9224833276,79
44999.999999999985,118140.15178322521,29
673000.0000000005,732326.2632443183,88
283500.0000000002,207285.59819539066,38
49000.00000000002,129259.73952575348,1
197000.00000000015,207140.28955070107,29
465000.00000000023,447099.9800779022,23
369499.9999999999,396904.0829307006,87
219999.99999999983,206789.62808415637,12
289999.9999999999,300394.02586772636,12
255000.0000000001,313538.62074458215,88
188999.99999999988,198175.8851788199,82
270400.0000000002,291064.532249205,20
398999.99999999977,289994.6821095543,15
178999.99999999994,199475.5062724429,41
259974.99999999983,241135.16402689888,31
289999.9999999999,267258.3771193445,73
341000.0000000002,271324.16299067595,56
106000.00000000001,142568.27390015102,76
80000.0,151453.78432956233,72
28000.00000000002,85432.34449379171,55
375000.00000000006,418171.37901301676,74
29999.99999999999,72766.69465707721,10
729999.9999999998,515012.4671976763,65
241500.0,239442.80801717917,12
537600.0000000001,371124.4532851382,52
266800.0000000001,202033.68690025317,35
392000.0,311941.79661419615,69
515500.0000000003,492368.1397739979,73
272999.9999999998,243358.41902946448,77
124000.00000000007,155970.60437564642,75
61049.99999999998,104027.1693732985,68
149000.0,165713.9369428263,25
222599.99999999997,125468.18044904148,66
719999.9999999995,387459.75162495486,58
884000.0000000002,585564.2378201311,91
346500.0000000003,254072.79840736557,81
447899.99999999977,438823.8418356538,32
649999.9999999995,449559.23050341837,79
299000.00000000006,205423.4132649785,56
222599.99999999997,248240.2661557842,12
739999.9999999999,681207.9594414413,88
77200.00000000004,100932.23211698915,55
118999.99999999993,174062.780490156,55
201499.99999999988,212802.45331600503,32
299999.99999999977,240874.77827360938,60
349999.9999999997,250707.8876967929,29
188000.00000000012,225923.6531901434,48
420000.0,509740.66855309875,88
198500.00000000006,137337.1229044535,16
249999.9999999998,194648.92427470692,41
99500.00000000001,138747.04740863858,56
165000.00000000015,203742.19617946568,60
1050000.0000000007,607946.8037123373,60
354165.0000000002,289437.4984572957,4
165000.00000000015,173649.61493687643,53
203999.99999999985,170364.33798386197,40
189999.9999999999,188838.48944258533,14
823999.9999999994,668592.4139008046,88
674999.9999999998,407819.7918353073,88
99000.00000000004,123679.64993475916,80
134999.99999999997,176956.41750577564,12
95000.00000000001,120324.29280202268,54
212000.00000000017,207989.54846919337,29
390999.99999999977,297308.70951091056,74
73000.00000000003,98808.22078475221,24
320000.00000000006,276105.22951210727,58
193499.99999999985,241730.89720932182,46
120000.00000000004,222800.581451306,58
95000.00000000001,224698.27631868108,21
545800.0000000005,311930.4992073511,83
275069.9999999999,330229.5402090641,41
349899.99999999994,321053.53010756173,13
415000.00000000006,409858.9282143384,80
281999.99999999994,243755.90802701318,14
718999.9999999999,667842.6035639886,88
749999.9999999998,666499.8313517277,88
318000.0,272079.75516765367,22
745199.9999999998,657493.4292386619,31
161850.00000000003,177434.57572481918,27
269000.0,259852.19404181998,38
1229999.9999999995,513300.28090225806,37
101989.99999999997,161215.68823298396,80
549999.9999999998,347478.2458693372,29
237000.00000000003,261819.4124295477,70
249999.9999999998,264228.764932275,12
219999.99999999983,282778.6883301286,12
490000.0,781980.2749458218,5
686399.9999999998,433675.5672903791,24
420390.00000000006,513439.4344992582,52
281999.99999999994,271644.92937945516,29
549000.0000000005,434055.51245070377,5
178999.99999999994,205984.0298548727,1
302000.00000000006,360075.27028174285,15
76999.99999999997,139412.08501069582,55
216899.99999999983,257488.31942820462,90
624000.0000000006,360947.20214484254,4
1150000.0000000005,590806.0676082938,65
299000.00000000006,238042.54867906382,79
794999.9999999998,497961.117565254,65
288500.0,275150.85829949833,42
313899.9999999998,326134.30213790835,55
540000.0000000001,417724.4883055983,32
763000.0000000001,606539.4320474362,13
610000.0000000005,452776.514188852,29
664999.9999999995,837031.6483176836,5
785000.0000000006,526454.4244297905,36
399900.0,308681.9469893406,63
159749.99999999994,203648.35252919976,72
367500.0000000003,373023.9887667553,32
127999.99999999997,191483.9758617279,60
452000.0000000001,486790.4409569589,15
719999.9999999995,793167.603930735,71
590000.0000000003,493193.21941326826,74
275000.0000000002,271532.71154480276,41
290125.0,342190.8899801787,90
449900.00000000035,356538.7884098387,45
649999.9999999995,584118.891669649,31
1020000.0000000005,1049391.018803577,88
79000.00000000006,318615.587474962,52
360000.0000000001,383782.96209980745,5
974999.9999999999,715817.0306573502,74
315000.0000000002,164883.2518721289,62
349999.9999999997,347668.9647034944,19
123000.00000000009,146001.8652612445,56
158999.99999999997,274435.6063593064,80
899999.9999999995,811874.79694032,71
597999.9999999998,676634.1202551126,12
309000.00000000006,207908.4556882237,24
330000.0000000001,337322.58491466823,90
175000.00000000012,121058.76647304086,68
630000.0000000006,644185.2762855545,79
1040000.0000000009,641101.4683424215,70
265999.9999999998,224845.18178266537,70
149000.0,244400.5963417047,65
270000.00000000006,359518.4599995537,79
269880.0000000001,307601.5769194966,41
249000.00000000006,222772.03698542897,5
426350.00000000006,430960.5106178641,41
1200000.0000000005,795614.0920518922,5
325500.0000000002,211553.03002187246,15
798999.9999999997,829772.2014228171,71
208999.99999999988,189157.14842570413,52
319499.99999999994,414844.2063436709,31
199999.99999999997,239456.4070751329,45
148000.00000000015,207159.87231227985,45
1469999.999999999,970497.2133482604,79
255999.99999999985,236379.80170672535,5
210000.0,202780.6609125164,89
259974.99999999983,300041.8856912481,31
700000.0000000006,463828.01465429104,73
320000.00000000006,579302.8768436166,31
448999.99999999994,486766.9042096272,28
255000.0000000001,237924.89353627648,29
299999.99999999977,202226.25395225576,56
989999.9999999992,1036894.5028834231,71
124000.00000000007,123877.29448356207,64
156999.99999999994,155648.29306419054,9
109000.0,188833.36573055087,54
33999.99999999999,67325.70492990056,77
226899.9999999999,237233.4351677757,65
494000.0000000004,273588.4949638325,15
360000.0000000001,455551.2015427494,29
228000.00000000003,172671.03780461458,91
276500.00000000006,259385.90047539448,33
48000.00000000004,84150.26430789672,68
60999.999999999956,161331.82086768473,11
113399.99999999996,166407.74727592408,12
244999.99999999997,286168.77095201425,79
520000.0,308665.19669008604,22
79899.99999999997,110370.50106405307,22
125999.99999999993,123646.34146282582,78
213000.00000000015,273335.07893632585,24
195799.99999999994,142839.24266668776,68
430000.00000000023,376913.0833123293,74
162999.99999999988,237692.8031148531,12
244000.00000000003,231822.87872021866,73
428000.00000000023,322982.85639973683,73
29999.99999999999,90819.76106235149,54
392000.0,362793.5401690601,15
120000.00000000004,162322.98869415498,12
287999.9999999999,298379.7062369106,89
375000.00000000006,430118.27789292997,38
157500.00000000006,123835.85728508154,42
279000.0000000001,467033.939386699,5
535600.0000000002,318217.9749077207,20
915000.0000000002,919979.3386320067,88
261999.99999999994,164474.7226591469,83
645000.0,687722.2418425886,88
182500.00000000012,266555.63275830686,46
169000.00000000012,203486.22923726012,29
415360.0000000003,470177.83942519804,90
249000.00000000006,242820.52755572373,20
1495000.000000001,1205269.513187536,88
63999.99999999997,95535.01683942496,75
509499.9999999998,250087.0450007922,50
619000.0000000003,503185.3457044175,73
272999.9999999998,175961.90709264236,82
590000.0000000003,544775.7489047487,71
979999.9999999997,582504.267402417,12
80000.0,105539.243963406,37
494400.0000000003,486170.39778302383,52
279000.0000000001,325031.6955851159,80
232100.0000000001,182215.2967633969,25
116499.99999999991,138918.61898093778,56
62999.99999999995,93735.41375605446,77
402000.0000000001,385974.16301786713,33
243800.0,215845.4439065175,31
320000.00000000006,346815.5208988451,89
414000.00000000023,286019.5477261631,74
1150000.0000000005,911078.2976248814,71
659999.9999999995,314490.716989557,67
938999.9999999999,735699.4950992946,31
319000.0,213830.39846764316,6
415000.00000000006,452597.73462333565,79
936000.0000000008,649443.6761558664,88
444999.9999999997,457898.1986635145,71
87499.0,157447.35081112848,84
344999.9999999997,178554.79546998857,77
188000.00000000012,168220.7417097664,1
1099999.9999999998,1066702.8553374948,71
267999.99999999977,188948.09596629482,33
727999.9999999999,381473.49424557405,15
232100.0000000001,152204.42068036905,20
167000.0000000001,167643.37150063572,2
101199.99999999997,103394.27954312235,28
369000.0000000001,413957.7967857131,12
371999.9999999998,456509.51042468316,73
288999.9999999999,272445.5231464659,5
700000.0000000006,562759.354322112,15
222599.99999999997,253405.52525831992,14
995000.0,750533.4911894554,65
48824.99999999997,118208.99471693125,68
460000.0000000002,791534.5484301784,71
127500.00000000001,128553.03177467953,9
342000.0000000002,366893.99698359135,5
107000.00000000003,128338.83283046397,48
649000.0000000006,593756.8286355085,88
118799.9999999999,133997.25735555042,32
324999.9999999999,296105.4838746149,15
184974.99999999997,250803.43526325418,41
226499.99999999985,226359.4595277439,73
202000.0000000001,191291.15018507984,55
76000.0,94099.04579548433,56
315000.0000000002,251541.63465455003,12
181049.99999999985,145024.8724700466,29
152999.9999999999,197244.8516039669,91
162999.99999999988,226076.42887395588,13
60000.000000000015,114165.23915665677,59
272999.9999999998,273292.11103545845,13
299000.00000000006,342339.72420036676,84
398999.99999999977,358021.0238769886,90
249999.9999999998,216009.48228548653,50
291000.00000000006,273570.20163044013,25
254000.0000000002,293027.6393632857,65
460000.0000000002,550940.5187591038,74
935000.0000000006,828840.4030784327,88
634399.9999999999,468085.03815408575,2
312000.0000000001,448151.4744116451,4
520000.0,363803.5223233647,76
275000.0000000002,286400.0268507307,77
299999.99999999977,122973.51174592978,11
520000.0,524173.12607850455,88
180000.00000000003,180256.70212218727,29
134999.99999999997,174154.88445396587,41
249899.9999999999,284478.8308411611,90
710580.0000000002,570770.1317651112,31
315000.0000000002,194518.6883745163,20
284999.99999999994,222386.7995879012,10
156999.99999999994,188504.92083576115,55
452999.99999999977,375523.52456484403,18
698999.9999999995,623194.7576471643,90
33999.99999999999,73624.15068841889,85
272999.9999999998,256669.9247598051,56
388500.0,280702.4567686645,31
549000.0000000005,466753.0741529735,79
225000.00000000015,272342.4303768202,55
235999.9999999999,307952.04610601516,73
196000.0000000001,211775.42496256455,87
481199.99999999994,457863.2932218667,89
112000.00000000004,131618.87678291593,72
84000.00000000003,131305.2609756415,32
413799.99999999965,260958.54987699294,87
209499.9999999999,237873.6408369286,28
844999.9999999993,880670.7003541233,71
377999.99999999994,451526.5923273499,90
297000.0000000002,234553.13555484836,73
379999.9999999999,410951.03698716883,12
134999.99999999997,201996.16302168896,7
926999.9999999994,875830.5282666361,71
255999.99999999985,210090.30452092463,10
369899.9999999998,430186.2430954374,29
153500.0,173086.6810761927,0
