y_real,y_pred,dept
127000,193543.121775399,59
79900,105551.25274736332,70
138000,281479.9319661146,40
195000,131282.10460211698,35
90500,116944.59533245406,73
420000,587208.9254724549,87
449000,374892.75929949805,34
324000,306238.0177504613,62
249000,159917.55734177888,57
345840,397117.8844190533,27
277000,189271.91498948215,49
169000,350315.33534168784,36
345000,317697.08516386483,26
475000,394249.9834369874,22
50000,61833.49370578928,35
469000,624722.2631845938,45
499200,553096.008631786,72
399000,304312.91102954285,77
219000,192849.86164884287,77
465000,175046.86138907695,81
660000,600677.0428375336,87
465000,429012.99747470487,91
235000,166521.23489600158,2
190000,203146.75573532018,4
140000,140234.73091599933,71
147290,120415.46448666003,43
419000,345375.2538449691,52
169000,166510.21218598494,55
580000,585492.9597103675,30
116000,92889.90727637526,30
290000,199223.25856337746,66
594596,645112.1358442954,87
250000,214582.92322663713,79
99000,134000.16852722096,58
339000,292782.7453131338,88
179000,221832.9278247019,52
305000,244543.38332562073,75
140000,155763.61681587464,57
330000,399776.18717908935,62
129000,224199.00229767238,13
445000,392847.81337161275,68
108100,146292.33779075468,5
1050000,860091.52673246,87
135000,168819.94940106742,4
120000,122959.13737975451,59
296000,107851.30339946308,84
265069,235108.7501208558,4
196700,261983.47152806082,61
138000,85635.18132479525,8
419000,318682.95181732223,4
210000,210278.47759658925,63
141000,173494.0551235125,32
305000,176947.14969492843,4
80000,138041.1999206391,59
63000,120708.09271118967,53
225000,349882.6471319043,25
345500,211476.29701538675,84
94000,92066.6383637265,58
170660,348643.127937435,25
900000,782078.7624672083,77
379000,594486.4454046104,72
334000,395814.8199173194,68
82000,148065.9337871012,42
249000,384074.59652396204,72
125000,105533.07317161758,51
240000,160580.52854538572,11
77000,86071.45242106004,35
597940,377624.9648380866,18
845360,793336.9459685906,68
1280000,994534.8650865483,87
689900,709919.0913735626,77
419000,376234.91938474734,22
172000,174586.88496315465,91
130000,265789.9618742687,49
188000,347310.56610236235,70
539000,481315.13078354875,77
632000,579277.351768945,45
199000,381957.46848007984,62
326000,435910.7988500332,25
177500,121262.10648800821,49
367500,442547.4337604959,5
174900,187069.8132895457,74
310000,295044.25453437027,77
449000,333319.77642981714,26
436000,572411.8441975923,69
199500,610415.1980454252,63
129000,159012.25388148264,17
1445000,1343944.8629965347,69
203000,244389.5448321479,62
96000,123518.97319316457,59
520000,227005.39868193373,45
180000,147314.1607800568,56
304000,348587.9268453807,22
64200,128391.32215822313,29
300000,301699.09714595665,66
125700,133005.08738129004,51
466400,297356.8472304028,13
284000,292690.21956168005,21
187440,114235.96280346556,6
383000,395517.62806684664,87
122000,240085.77169316827,68
225000,287086.60071247956,77
148000,179381.80903854192,26
312000,298983.82032870426,71
329000,334103.9653765379,26
280000,501041.18586272537,4
147279,246040.57876902702,91
344510,253168.24575864366,29
695000,662979.2829385028,45
238000,224918.76541172128,20
1100000,1001132.1775949971,4
219990,357476.89617379097,45
276000,266221.72153728077,25
173000,169271.38351408954,46
699000,992750.7543834547,4
416000,362476.9166686516,87
155000,272947.62655450247,90
340000,375798.9394842857,45
227500,302466.8036290163,68
159500,193116.35149940138,24
345000,318112.9067054824,4
644000,718247.9390906955,21
299000,192875.488394037,82
170000,121856.05547314927,84
1680000,1690000.0,69
224000,152556.0736939106,35
336000,443905.3762606315,5
299000,282906.43904744554,39
88000,140653.2417193992,7
33000,76554.42865423328,81
451000,412363.87568922393,62
249000,254998.12130004348,4
237000,280262.9133141428,45
159574,137244.34127629767,40
435000,253407.88099667517,27
134000,238312.35555299642,70
195000,442909.90285341337,32
292320,279972.2430230811,7
990000,1528266.772110183,69
100000,103038.89680135678,60
175000,203225.76325591086,18
176400,211724.56647032278,30
182000,187026.76712786162,18
265000,245455.33749039046,4
1000000,453220.453924368,91
185000,287826.13392226276,11
168500,208947.47235094407,4
690000,705571.4998542591,45
282000,265808.6283115607,26
190000,280580.122734376,26
175000,258053.95777982846,27
447200,333941.30933888815,41
174000,79959.05399641847,40
153500,154828.491017596,17
499800,581937.2554700418,87
162000,161337.12697835328,59
268000,227508.2522217856,18
163800,122017.21458820402,51
465000,382330.2245539172,69
311500,282325.90949962265,77
789000,691697.4320588387,77
220000,275767.0064928836,4
184000,131652.1089505474,11
147000,168866.11749541757,71
333000,376143.65889120806,48
709200,573014.6880671046,68
1050000,427222.51453556435,22
129100,166556.26359312233,86
134000,303184.6461461578,13
187000,160824.98080485314,51
1150000,654500.9172543965,26
268000,149190.9216793418,54
719000,839593.338006733,26
185000,235520.04815980128,13
545000,633161.5238549968,62
167200,196866.9573443706,17
240000,198460.045841489,74
435000,565718.4271510952,72
335000,355308.88840655197,79
519950,446156.3321271011,36
615000,295805.78423930693,29
299000,275275.3902836994,39
934000,916392.151522093,45
96300,297887.3331802858,4
245000,315594.39794504544,72
210000,331728.14311210916,80
430000,195555.15794454768,68
399000,454780.14245924074,77
549000,269635.4249648611,61
271000,237191.87313431603,84
139950,103558.47575323147,13
570000,479552.49663529336,26
253000,187012.16451305384,39
168000,277855.49136495846,52
169000,140867.96455102117,21
176000,188874.88120648905,13
125200,294683.107945961,1
549000,385012.4668417479,30
72500,94844.6406632672,61
334000,325586.5655614454,22
243000,208474.0945637257,42
1150000,1140197.3341533507,69
715000,661823.0591720351,57
180000,178784.18072190435,38
345000,250028.55788987404,17
98400,133813.81767651162,82
560000,249676.0486224296,10
195750,148729.09489993885,2
177200,496682.97486763453,17
620000,703850.7298528521,26
239000,328292.6077072021,45
129000,288224.2675338255,15
310000,334478.4074351836,51
98000,221205.93384661197,77
94300,96791.12100222224,73
578000,585189.3097156987,77
54900,133057.56766230197,29
159500,210135.6062149093,84
92000,180757.94044879195,18
578000,324713.8854934741,77
320000,274470.19043778715,86
370000,321686.5612088598,71
370000,312993.09930564737,26
68000,89623.73967871082,12
138500,222174.5891177999,13
325000,292177.907200477,16
282000,390732.7639355722,7
232000,250089.86028575324,29
250000,279790.2240261495,52
460000,348719.79716168524,68
159000,96489.83698441571,59
29900,101542.63335015076,28
689000,803573.9304315561,54
196000,183983.92721391568,86
419000,404909.390970451,68
1160000,601838.8890191708,57
96000,401183.6641410224,36
126000,87103.65019789412,44
230000,269227.545651828,62
320000,465811.5583472252,57
206000,405591.60432714614,36
234999,223374.60215879412,31
341000,226039.2845213268,29
417000,395001.6437550043,88
249000,339605.330861785,77
166384,140227.8436733794,19
135000,151758.32122720047,77
349000,298829.24956987443,88
263000,327462.5862293783,88
112000,84847.06690023436,48
1099000,846016.013255752,87
123000,135364.20700534052,26
460000,479082.5839797285,90
260900,148721.31289804046,79
692000,369821.8554311624,32
366000,453168.16056990775,29
260000,360169.3392360247,48
89650,102078.10730833972,82
750000,700565.4515625904,69
224000,228657.84329216697,0
140000,116876.98666316384,28
129000,242921.40979840056,64
113000,156941.949446258,36
200000,202487.36632543794,54
79800,121448.16183379448,70
134490,101136.67880332634,26
249990,220470.03477870533,68
795000,1452860.6789626898,45
480000,719931.97857594,62
190000,105708.27284322583,49
422000,475186.18844401476,88
169000,212420.92411244387,11
629000,421505.379513183,26
98000,62907.73199395009,12
569000,689548.449461803,87
429900,378381.09869615495,29
289000,324931.34604951995,44
650000,645915.8134230227,4
188900,175803.10105666707,51
278000,316089.447801341,59
395000,460762.32562456984,68
346500,577444.964119102,36
296500,210855.04306758117,22
575000,623006.7099095386,72
345000,317447.4229228834,4
138000,114349.11808631597,56
134000,210163.62658002056,60
449634,344573.0100968491,36
950000,666297.8841846846,52
821000,510490.24138796865,87
219000,152347.3127359678,79
414000,490759.5131742128,77
430000,440675.5946069693,25
463000,355466.7360132807,71
479000,469984.2857844204,86
366000,332209.62944087846,71
159000,317934.77818231646,91
650000,450145.18699064996,10
218000,125260.95024723762,35
188000,400637.508586833,74
369000,256745.96068235164,56
296700,236080.8752997161,61
395070,177768.26932237952,71
262500,221249.70961937413,55
299900,311747.75541751925,36
1290000,511702.3722732082,77
256000,83855.88620476956,50
914000,554232.4577089642,90
1282000,981585.2565480197,4
370000,355037.3867090529,87
228000,242970.13560793706,77
320000,315974.6542087177,87
345000,317856.6706839768,4
619000,528519.9247579986,62
65900,122445.3551242395,39
247000,289811.5284862765,66
139500,159676.43426387123,75
376000,290336.46732742357,72
258475,311220.8838421432,88
514000,349964.42791348026,4
388000,391691.1074238932,45
100100,189302.87671094874,73
109725,72523.25579707105,29
730000,912579.6144244556,15
490000,406177.3007466309,22
468000,493208.81270107825,36
265000,306522.45310481323,27
160000,346390.8174660376,36
999500,390786.5275212367,77
385000,252073.10608655823,77
142000,155261.64455862314,71
85000,315127.86863172124,55
234000,345327.10114502726,88
172000,191773.37802915892,26
466000,523709.79206531914,86
549000,598306.379773088,22
91500,86933.66001000724,51
330000,219880.30240253,4
249000,292809.1812965661,68
538000,520734.3902697917,45
379600,303609.9996108501,6
110500,179139.97018885516,75
77000,66875.55959163254,2
292000,177254.6705666103,73
228000,140687.68276306379,22
80660,80349.25600731556,5
339000,293420.5223834428,81
515000,510722.7042503253,86
254000,273819.42323173146,60
49000,58355.37085055614,31
220000,299952.19115955883,22
139000,179348.9650857053,26
216000,187106.07944161515,67
101000,220712.53660774225,48
285500,304122.11320565216,88
259000,150365.50565689075,81
211000,357769.98742145457,15
257600,284257.96208755014,88
1285000,907383.080395474,68
180000,234910.57548849858,29
629000,325247.12118960527,5
357500,255056.2320855855,70
209048,253488.62608479202,23
59000,72959.25227460382,84
222000,253708.8454784092,88
315000,320614.1817321568,25
498000,376303.9184120624,91
697000,439886.9394701387,25
245000,351509.33144235547,86
69000,96525.93421461456,74
279000,263950.2573300098,26
155000,158791.17103372046,15
129600,89763.87264784434,6
169000,222704.57882150964,70
578000,556223.7219525401,87
267000,233900.42264243547,79
315000,369977.711631507,27
272000,222770.08648467518,26
142000,171693.50196573575,62
299500,347410.4416353748,45
379800,379147.2885099334,25
285000,143187.8207592244,65
741600,650760.3404267591,86
420000,393876.0837766027,45
112000,136229.74579536245,79
349000,531360.3494685659,87
520000,350949.82912260597,27
425000,538666.650986434,72
68000,84656.76914969062,84
40000,68850.99411345157,13
78000,67113.74216006222,3
796900,761142.1701022568,90
242000,229185.53876336582,13
234000,306859.5918448522,86
71000,117702.20742435135,64
360000,306671.4517696298,86
195000,171497.43250506205,86
291000,278264.0478954282,52
159000,131464.5381032961,79
414000,461937.26374589663,4
74000,62055.24700974515,26
54000,166306.54997952664,65
188500,185378.76961476897,5
190800,215579.91131266553,77
299000,168669.5470733079,3
325000,196107.13829330026,82
390000,309154.9958191217,11
181000,198791.8069631483,91
299000,288119.66386673244,21
145000,59271.91518825158,73
430000,469460.90646738606,57
335000,422469.1549383008,25
203000,349842.00367836526,19
262000,218416.23943745886,21
699000,751054.3012011197,87
258000,297822.07709879725,2
1400000,829890.7055363774,17
780000,736291.5266947688,69
382000,259491.7672008307,36
350000,254803.44676591142,11
173000,224881.39235481285,20
97000,103702.62901376642,70
415000,387230.8068427033,4
357000,306352.37913949706,45
224000,235365.66238234806,90
410000,453396.70801505673,69
159975,153897.0433262559,70
283500,267542.0004439949,42
303000,245676.85404688786,71
332800,258170.4142439639,65
299900,273280.980692613,29
128400,119615.35295472635,70
398000,550539.2195048343,87
630000,391679.9136697354,45
65000,249963.16393732151,59
148000,102476.82348876681,53
205000,207771.1658970758,66
889000,839338.6992800648,69
239000,297725.5232424056,62
170000,271000.9648621536,22
84990,79376.75867839441,37
327000,238195.9412944523,25
220000,166093.33003835636,65
357000,372243.5772069294,45
478400,374459.2437149412,7
147000,165510.10394581853,57
300000,255084.8697176543,77
627500,680185.5722298033,36
265000,378754.8155143822,37
28900,104446.18056589396,67
395000,283871.04123953934,26
147000,117719.61098016659,74
180000,209680.96519739137,79
372000,277694.3521941894,77
169000,222725.5634429531,71
389000,435865.25215254794,25
311000,513063.3021068157,25
199500,130199.12519953055,6
172500,159187.4372409076,52
218000,193470.10267505987,86
280000,275515.62595918286,79
209000,108155.89950903312,49
214000,233335.21641739263,4
262000,211839.80070656253,27
106500,116513.00797779912,29
229500,257533.0924455099,71
795000,830514.2010396469,69
174500,263647.35257974704,88
348500,198542.20281517445,9
123000,103028.72708361167,51
372000,435394.1878890955,90
337580,295272.54904301214,26
289000,159063.27146978021,2
258475,261414.919634468,5
344000,345907.9406533743,82
253200,328299.1673263983,88
238000,347845.12119991507,23
180200,194194.305643458,21
359000,321903.6787334581,86
350000,435001.44678593514,45
220000,130260.72985665947,43
299000,210937.26737334757,15
254000,357058.6134432973,90
270000,295115.5923083709,77
499000,393737.3599686217,22
1095000,305703.3551262561,66
621052,554808.7716697799,91
760000,697675.7290013959,69
179000,124756.61507015489,21
161120,262818.83246165526,60
625000,537353.0089053588,25
146000,148867.18121973955,40
717000,355117.40077446215,18
182000,145494.57509040157,26
880000,783762.732611555,10
210000,378008.96179728844,22
394900,339163.7530762378,26
385603,353721.9602228294,82
134000,97177.79546683046,30
350000,330785.10110358003,25
347000,405954.1580336693,26
381443,270151.24108757987,88
529900,406944.000250131,59
389000,219519.0377057201,91
561060,490212.11420974124,48
189000,201867.1430538772,77
380000,310584.7174727506,10
89000,101839.54959636979,63
95000,92750.44922942588,2
299000,301576.47409580566,71
237000,243088.40225969534,86
250000,138769.9915912027,57
198000,215172.19741907326,24
149000,288828.67678627296,54
430000,286773.94541369315,17
147000,157788.9322651059,50
365000,162635.8006166396,78
97000,158771.3087153895,70
129900,98597.34162864649,78
438000,489781.1452985025,23
292000,324290.1540513405,7
205000,266661.73270517285,71
292000,453926.045171319,49
281000,183577.25718552072,21
274500,200557.45287767178,65
257000,330088.51563195174,70
268000,282357.6178065922,54
1295000,1116539.0347009108,10
180000,205955.73308133296,64
171200,104819.84807367544,6
1350000,1195465.2136756517,45
158000,146347.5610596494,59
295000,221228.356508432,2
144500,233485.6962204327,36
260000,198088.6950159527,62
336000,311968.93574336346,8
64990,96752.84096836261,29
213000,486641.5220322449,56
1315000,641795.1251357396,45
1179200,745930.8520809119,45
152000,194325.27319230768,22
189000,201162.69117361703,75
249000,409992.67989965476,21
449900,318706.30698482983,30
72000,67934.79153530872,2
699000,410285.80662770517,90
1100000,1218374.4438191566,69
486900,393594.76545590063,22
190000,298649.50261010806,62
287000,208961.0333585723,22
93000,89325.24742315504,82
394000,428359.3123173378,77
1248000,535512.9049581344,29
379000,366022.5216667295,88
254400,286020.3114939592,39
88000,82847.01728081726,57
358000,488899.8405593578,45
473000,527399.8113274236,88
476000,605305.6055347925,32
399000,310629.5988577123,90
224000,168593.77178616019,58
585000,625498.7559139741,69
619000,606831.485520415,88
840000,681912.2742325333,2
149800,101123.84970121436,2
448000,324744.1645765384,71
103305,118367.33553198664,73
170000,140411.16393336942,73
89000,107491.47445588608,35
150000,156850.1523385039,54
214000,171698.180336239,19
714900,550396.5015816223,71
263000,204276.96126527138,71
219000,250516.3257601897,71
87800,169917.93693555004,64
399000,222229.92273297944,15
570000,474776.63488182833,4
285000,244012.95327535534,17
799000,581387.9018199878,87
450000,308116.43957359466,90
333760,238782.44599200945,25
239000,270795.9291238811,4
234000,221211.65216818973,59
142000,107195.53086447676,63
209000,176054.37926004935,75
368000,282053.5522835603,71
224000,260754.24216184285,18
299000,261710.73392290503,45
568000,332347.3609968334,2
193500,302509.8738519942,88
129300,108677.30551634391,40
253000,289362.57248086197,66
72000,85899.85925057458,21
1590000,1437022.8874539016,45
249000,295653.0634917969,52
520000,471723.051330959,72
329000,248134.50415776056,17
222000,227871.35151026785,22
110000,123037.20010023216,84
273000,339670.4903177232,26
96000,122218.65306597365,3
375000,303751.04325642367,87
549000,708933.1122200435,45
245000,224298.03368210845,71
139100,282610.34421512566,29
360000,243434.61324186856,75
250000,214185.98579611472,0
319000,279686.8189346947,4
267000,335503.88959594036,4
268000,252462.10703605818,37
992000,552291.8064245938,25
299000,420952.9281777256,62
189000,206825.42301427945,15
357000,291171.6759447352,36
135000,104491.39285455774,3
420000,265278.73367525975,72
195000,240250.3831756786,71
278000,330286.3945840716,87
420000,290620.39659436507,75
144450,166112.70229270557,72
711000,769789.1869937519,24
226000,261121.18732679292,11
284850,188994.81189094495,53
365000,380697.69282764004,45
570000,486000.7447300548,87
265000,219702.74244453284,22
239000,183306.12742193814,26
383433,319414.2382170118,22
518000,345404.73197976296,26
210000,430113.4195920147,62
85100,121250.08800525917,65
925000,427717.59450975416,88
90500,230646.6776336627,29
699000,614485.1858477701,87
145000,167486.7281338511,26
319000,301701.24338805483,77
198000,148645.4178606408,43
155000,101026.0788294869,25
274800,245366.1312175361,4
384000,463060.3324588905,26
85000,98857.85534594838,84
935000,1014915.0127890763,69
180000,229610.82464149082,52
350000,253176.16136546226,45
249000,299838.581001336,45
50000,141034.88934465844,80
85000,131579.75176808456,64
315000,320842.9121838332,72
251000,346964.0350044312,5
199000,196649.62696428323,70
259000,238314.53584531826,32
188000,142452.99614325204,51
399000,352783.0817713783,62
1195000,656735.9764471574,87
399000,355410.85808868863,45
453000,721338.3095751746,87
884000,518612.5009171477,26
330000,557941.5637976519,77
418000,233786.30687696417,62
508800,263299.4798552889,48
370000,283626.9118591471,27
215000,214280.29265517276,52
525000,514651.8940165136,62
344000,227366.99097857592,20
355000,364366.45765262755,57
100000,168152.08526037,71
177000,256939.79181278014,73
240000,294220.6030507236,48
291000,235319.69493288628,71
86000,99496.1774916137,1
328600,270251.73777874705,59
50000,122461.39260922633,84
450000,248143.90739134836,21
281000,321307.22940272227,62
249000,233584.68064374785,54
127500,144151.86841127733,79
67000,59102.02213872279,18
125390,158650.39800368104,51
355300,292649.4674967581,48
164800,226525.93153937373,36
369900,389975.7040198396,26
150000,288878.6716334012,4
236000,320485.6409151481,45
51290,44507.411320904204,63
149000,54627.26459857865,47
231000,253605.18070426153,52
280000,603384.7606770523,26
417000,279725.18087331555,25
320000,644309.5393527653,77
145000,144463.86162651022,77
40000,74596.74994803076,38
265000,420237.89218445,25
229900,264152.0967552334,91
244700,184035.91389450623,45
167000,201839.4178369392,4
279166,513220.4399978943,25
114000,102593.65584131138,8
927000,661131.6658383524,87
283500,272010.99350288033,79
1290000,1085810.3912963176,77
352000,430304.23132960266,68
310000,223639.63229247028,36
338000,391715.2534477591,26
198000,159654.11356969323,4
137500,141129.03522573132,33
28750,70931.08630985497,28
369000,333740.06159922184,18
819000,1456331.1417618883,23
220000,168437.7902888076,37
299000,468328.9718421636,77
420000,318570.8426480676,52
418000,332023.0877978324,36
275000,311368.14491560834,36
371000,500526.3446968951,52
1113000,974769.9629207421,45
115000,145517.45756931705,9
224000,246989.9208096233,77
172000,78013.78060105542,73
1520000,833666.9742321367,87
109000,125951.90515952876,49
780000,1165759.3061745944,21
222600,170848.32910449684,7
299000,369644.1821318429,71
179000,205383.8670896339,15
88000,140645.2064572374,21
209670,306206.16811616055,15
299900,237308.78387474339,61
855750,590548.3064012824,25
345000,282038.40913347004,71
166000,190147.89122301468,44
149000,149730.22830747807,29
108000,105758.046827739,26
130000,78966.84572375218,47
219000,173119.95398564398,36
339000,413836.2566812853,32
228580,182875.82065952822,29
453000,548599.8123914336,45
483000,765560.5887876655,72
60000,88153.91342069594,75
267990,606488.3008150969,25
1230000,1364802.5906023628,69
120000,132691.7265884033,54
375000,99290.34601183666,39
137000,193432.13317642242,77
394000,397475.09426873835,68
631000,547286.7632937703,87
281250,295839.93851429725,2
340000,328572.33267316764,27
1200000,444881.3282208819,45
69000,87762.60823536785,17
1100000,1066818.1206132895,69
224720,264905.30156287394,65
749000,720402.0478613465,87
173225,132219.33144122674,82
476800,367526.7739948475,36
60000,121952.69067808408,71
480000,343535.55509566073,69
435000,320821.0545813543,72
559000,512207.0992322638,75
416000,402477.79670604534,36
405000,355633.5662924514,87
215000,242806.28100584788,4
995000,1079426.1417133608,69
257000,363185.8793358828,70
239200,186230.38641717663,68
165850,197923.8427640979,4
249000,313580.5979084373,7
333000,173826.95190184904,53
239900,204950.88368889777,25
306652,415250.51565156993,27
364000,292632.37408155977,7
119840,108829.41717979156,65
162500,241953.16678762514,52
281333,287954.6372995026,91
398000,341266.7943985164,76
154100,269915.22347288876,4
30000,58564.348042145364,63
180000,403177.08672674856,60
520000,332305.0497788544,17
269670,275336.87133132253,69
106000,218583.72523168527,0
184400,174829.04878848433,91
265000,217574.53691690395,15
457000,457563.7665078238,91
299900,342054.98145789374,7
299000,314908.5928666872,45
272000,247555.71070649626,30
1039500,881781.0739796584,69
169000,240423.57472451468,72
207000,218778.90682876806,25
566500,357317.190419118,48
289000,215851.10287005533,66
472500,446702.5460329732,41
1400000,1130283.2466527708,72
199000,165178.09389897186,25
207900,224304.80253582943,10
169000,137567.10802988245,71
169373,202038.24090900028,60
49990,49238.87582569839,12
148000,142801.87711188968,40
413000,440145.79140248755,86
344850,361999.0041598865,45
468600,662603.7148681668,57
256000,175219.14489861988,77
238740,176706.21470494883,65
172950,188837.7859941764,38
299000,443610.3496321079,57
435000,310513.415414091,45
236000,143493.2187413719,56
257000,214914.51240363464,25
557500,403952.75344372494,48
445000,401025.03494765656,88
282510,287193.5952652986,69
369200,534798.0686840857,73
588000,559147.5216852534,69
1520000,717047.686598024,87
417000,279795.3991143456,25
235000,242001.5783988197,26
468000,420412.74488931894,71
940000,878661.0638187159,90
200450,219216.4586422358,70
394000,401278.0386223479,27
369000,471962.6310152922,21
36000,71350.1211134605,21
455800,524877.5608094174,13
445000,537630.5840130354,88
436000,484715.9716820361,45
55000,187323.28832944384,4
69130,84359.13863685502,38
289000,405790.10063836246,77
241500,182353.5090729748,66
80000,66780.74526597268,2
650000,486432.13233267935,48
125000,169465.4404620865,31
330200,484255.88074619224,90
155000,195043.54532735312,91
318000,273359.79486023204,56
347000,363198.2781984973,26
426000,439341.5562111641,25
409000,303197.02719746745,25
264000,133537.55889885232,42
227704,244304.90891965645,26
367500,461698.315148077,71
360000,388136.75260781636,78
339000,476115.75621905073,56
168000,280359.62602591317,71
125000,113624.50016753063,42
209400,258792.96952995242,40
388000,316031.31422279443,71
325000,501911.1726733115,30
520000,343271.0435654126,40
650000,776288.1722828125,25
192000,196113.25817323037,22
95000,147572.24419726702,30
392000,220181.1853831522,57
140000,412458.87617023464,77
212500,142066.72981380348,40
394000,339954.0870317572,77
45000,74223.03737309865,22
673000,782501.0320710125,87
283500,242635.21526671544,32
49000,130080.08322838042,1
197000,204863.7111393832,22
465000,484795.80419592594,16
369500,451689.19744119263,86
220000,204520.674320351,4
290000,368385.125621725,4
255000,288145.28174235154,87
189000,188409.24368853768,81
270400,236459.31217379836,13
399000,293163.0116363317,7
179000,278393.18516798987,36
259975,272982.4689743697,25
290000,346061.86667550664,71
341000,277777.4862721289,52
106000,108598.10575589992,74
80000,126991.25705985002,70
28000,69796.5416653168,51
375000,315568.9907510737,72
30000,64049.30942376926,2
730000,458485.9527495064,62
241500,223486.23963051153,4
537600,500154.30043451797,48
266800,122008.61047608922,29
392000,194857.06630917505,66
515500,902483.7847952961,71
273000,161522.43422502853,75
124000,169761.72725551864,73
61050,56956.82425898707,65
149000,178219.48610825057,18
222600,79261.26489197416,63
720000,317680.35391757987,54
884000,661927.9999007579,91
346500,185460.5924162831,80
447900,364607.6031844862,26
650000,384417.8104553563,77
299000,241485.9007477698,52
222600,288965.7909654611,4
740000,546685.2043399815,87
77200,105335.09175759583,51
119000,189401.80556399142,51
201500,181011.30234439898,26
300000,256774.77784969463,57
350000,252388.40831818545,22
188000,223532.75592809782,43
420000,545742.4475886682,87
198500,130248.58276974657,8
250000,242897.24913031617,36
99500,117814.29286536553,52
165000,185036.6154719745,57
1050000,553622.2928252221,57
354165,255384.6262884826,34
165000,194898.3860728657,49
204000,151647.88530788056,35
190000,205809.1429232885,6
824000,779610.8893538747,87
675000,583345.92581452,87
99000,113058.42262681903,79
135000,171152.84033031546,4
95000,117135.19182747025,50
212000,177882.70351071574,22
391000,358036.6265748762,72
73000,81343.04857324631,17
320000,317742.62617296237,54
193500,252740.48190393753,41
120000,192472.67907495948,54
95000,237573.002926636,14
545800,280517.7937812143,82
275070,281484.23088389786,36
349900,322557.14566854347,5
415000,479156.65309414925,79
282000,265908.3041872196,6
719000,678240.1345042322,87
750000,681609.3309623068,87
318000,250094.0040357075,15
745200,613678.7634674967,25
161850,164086.8654465396,20
269000,255039.69566796173,32
1230000,1034060.2205460025,31
101990,134693.41113707077,79
550000,282900.4852773546,22
237000,238196.94868627845,68
250000,176057.81557700539,4
220000,234865.30878822392,4
490000,1055828.6099311712,45
686400,439235.1341347947,17
420390,453175.59098907554,48
282000,300426.5923479041,22
549000,383135.1379065781,45
179000,154849.66495746994,1
302000,302660.3021750946,7
77000,95995.93060431289,51
216900,315116.4766463069,90
624000,602010.2051404894,34
1150000,713455.74755588,62
299000,233681.03269163406,77
795000,1085419.0215076273,62
288500,342455.74154262326,37
313900,262981.1658755687,51
540000,368356.65357132535,26
763000,1139691.5622910478,5
610000,415170.4342807746,22
665000,691260.6156231229,45
785000,383672.99463992484,30
399900,328251.0796698135,60
159750,207266.68256869836,70
367500,519566.02556893486,26
128000,235019.65755956178,57
452000,461057.6310611266,7
720000,762735.9444069874,69
590000,395158.860447772,72
275000,233930.17808732725,36
290125,387128.0779471861,90
449900,341403.29010163696,40
650000,585561.5462923928,25
1020000,688735.3751853318,87
79000,547609.2510057441,48
360000,352547.1799975663,45
975000,492973.6449042188,72
315000,166513.58084807702,59
350000,372504.03509299865,11
123000,154755.3081589448,52
159000,229996.7579890139,79
900000,953683.2335976998,69
598000,472050.558214106,4
309000,232988.87025285262,17
330000,361071.0548305126,90
175000,117240.01214558787,65
630000,757795.629195006,77
1040000,735266.534874591,68
266000,228052.1085969899,68
149000,211113.03894570706,62
270000,419651.57096673787,77
269880,354202.9065634628,36
249000,168900.41849305085,45
426350,423368.44430339325,36
1200000,704989.6946478556,45
325500,230792.11867049258,7
799000,971918.0443518319,69
209000,258231.72566850198,48
319500,408298.56041927246,25
200000,197448.36975926947,40
148000,330023.05060326715,40
1470000,913591.7367005188,77
256000,257849.6088890657,45
210000,191558.37067348798,88
259975,270840.14848321915,25
700000,665447.2069401176,71
320000,573168.1420239216,25
449000,416756.18887714203,21
255000,218323.10831352673,22
300000,220111.5209204776,52
990000,1508140.5967296273,69
124000,122539.54565939505,61
157000,198483.61774991258,89
109000,183520.56065671693,50
34000,61358.818627749795,75
226900,247396.77199166227,62
494000,285856.80765039194,7
360000,441265.1379126625,22
228000,200810.34365822232,91
276500,289261.36852102174,27
48000,70213.73468017779,65
61000,94169.82881196206,3
113400,203869.47094851866,4
245000,290237.2193100534,77
520000,384147.4114257708,15
79900,104085.34254001467,15
126000,93877.01773659352,76
213000,281868.03037517663,17
195800,112125.16065635183,65
430000,499000.2444962499,72
163000,290851.44245911407,4
244000,227273.56888595596,71
428000,238391.7368713615,71
30000,50207.14434495532,50
392000,382066.3585623853,7
120000,196565.33227774227,4
288000,308109.10923229577,88
375000,519901.3597906339,32
157500,153542.80375698552,37
279000,356726.41411591583,45
535600,355700.16521638114,13
915000,1023838.2078209994,87
262000,127187.79682573922,82
645000,639938.8280991394,87
182500,222759.25356969587,41
169000,189973.13853683523,22
415360,500025.5728773949,90
249000,242717.6758281521,13
1495000,1279823.5050056227,87
64000,98972.30307979447,73
509500,293702.9000042413,46
619000,522779.43666380807,71
273000,163696.82898077424,81
590000,601529.0139411154,69
980000,812897.7219149863,4
80000,78606.5472739035,31
494400,419406.0009947535,48
279000,337471.683803329,79
232100,167470.32692379644,18
116500,150770.64018032578,52
63000,138423.81019659564,75
402000,426718.214684973,27
243800,212107.42236451825,25
320000,358801.82371571485,88
414000,317469.289403863,72
1150000,987814.076253264,69
660000,208842.33178681368,64
939000,603207.143479237,25
319000,156792.4890395039,56
415000,538133.795946508,77
936000,422044.36882273934,87
445000,444424.6340668328,69
87499,141864.89928109583,83
345000,215210.33081714864,75
